2009-11-19,3.34,3.32,3.31,3.3,18466540
2009-11-18,3.34,3.32,3.32,3.31,30126302
2009-11-17,3.38,3.38,3.3,3.3,56889306
2009-11-16,3.35,3.3,3.35,3.3,37267750
2009-11-13,3.31,3.29,3.3,3.27,33001456
2009-11-12,3.31,3.28,3.28,3.25,42780724
2009-11-11,3.27,3.27,3.26,3.24,30307894
2009-11-10,3.28,3.25,3.26,3.23,37137772
2009-11-09,3.24,3.22,3.23,3.2,35918964
2009-11-06,3.21,3.2,3.2,3.18,41419905
2009-11-05,3.24,3.23,3.17,3.17,50564783
2009-11-04,3.26,3.24,3.23,3.23,43066237
2009-11-03,3.26,3.25,3.22,3.21,28488955
2009-11-02,3.3,3.28,3.24,3.24,38198717
2009-10-30,3.32,3.31,3.32,3.29,55481242
2009-10-29,3.33,3.28,3.31,3.26,76976649
2009-10-28,3.31,3.26,3.29,3.24,87321482
2009-10-27,3.25,3.2,3.24,3.17,90882041
2009-10-26,3.2,3.18,3.19,3.17,35708903
2009-10-23,3.22,3.22,3.19,3.18,47571581
2009-10-22,3.22,3.19,3.2,3.15,92524744
2009-10-21,3.21,3.14,3.19,3.13,77235669
2009-10-20,3.15,3.14,3.12,3.12,55750576
2009-10-19,3.13,3.12,3.12,3.1,47965680
2009-10-16,3.16,3.14,3.11,3.11,66318572
2009-10-15,3.22,3.18,3.13,3.13,111585478
2009-10-14,3.19,3.19,3.16,3.16,52338758
2009-10-13,3.21,3.21,3.19,3.17,43533470
2009-10-12,3.21,3.19,3.2,3.15,47151231
2009-10-09,3.24,3.23,3.16,3.16,91082483
2009-10-08,3.27,3.26,3.23,3.22,74569641
2009-10-07,3.27,3.26,3.26,3.25,47091759
2009-10-06,3.26,3.25,3.24,3.24,26648783
2009-10-05,3.22,3.22,3.22,3.22,0
2009-10-02,3.27,3.26,3.22,3.22,50170050
2009-10-01,3.29,3.27,3.28,3.26,37246969
2009-09-30,3.31,3.28,3.27,3.26,63324532
2009-09-29,3.28,3.26,3.26,3.24,36506391
2009-09-28,3.25,3.24,3.23,3.22,26285767
2009-09-25,3.26,3.24,3.25,3.21,59695256
2009-09-24,3.27,3.27,3.23,3.23,70473723
2009-09-23,3.32,3.31,3.27,3.26,60427490
2009-09-22,3.31,3.31,3.28,3.27,45805218
2009-09-21,3.3,3.29,3.3,3.26,45814606
2009-09-18,3.29,3.27,3.25,3.25,67982055
2009-09-17,3.32,3.29,3.26,3.25,170763349
2009-09-16,3.26,3.16,3.24,3.15,209506038
2009-09-15,3.17,3.14,3.11,3.08,290250627
2009-09-14,3.34,3.32,3.25,3.23,80832599
2009-09-11,3.34,3.31,3.32,3.28,93156921
2009-09-10,3.28,3.25,3.27,3.21,129247285
2009-09-09,3.26,3.24,3.21,3.2,90358048
2009-09-08,3.28,3.25,3.24,3.23,65647483
2009-09-07,3.3,3.29,3.23,3.23,101947166
2009-09-04,3.32,3.3,3.28,3.28,48335608
2009-09-03,3.31,3.29,3.29,3.28,56323880
2009-09-02,3.28,3.28,3.27,3.22,112047471
2009-09-01,3.33,3.29,3.28,3.28,66048947
2009-08-31,3.38,3.38,3.26,3.26,75356229
2009-08-28,3.4,3.37,3.37,3.35,60505373
2009-08-27,3.41,3.4,3.37,3.37,46567811
2009-08-26,3.41,3.37,3.39,3.37,103250647
2009-08-25,3.38,3.36,3.35,3.35,65736598
2009-08-24,3.4,3.38,3.36,3.34,100807501
2009-08-21,3.57,3.51,3.47,3.47,993018299
2009-08-20,3.7,3.69,3.65,3.65,43069948
2009-08-19,3.71,3.67,3.65,3.65,57003476
2009-08-18,3.65,3.61,3.65,3.6,54568437
2009-08-17,3.64,3.61,3.61,3.6,43668071
2009-08-14,3.67,3.59,3.6,3.59,82329237
2009-08-13,3.61,3.51,3.56,3.49,118418243
2009-08-12,3.64,3.61,3.61,3.61,32139582
2009-08-11,3.64,3.6,3.6,3.59,36795887
2009-08-10,3.58,3.54,3.58,3.54,33987844
2009-08-07,3.58,3.56,3.52,3.51,40432779
2009-08-06,3.6,3.55,3.57,3.54,28450560
2009-08-05,3.58,3.52,3.56,3.51,45553217
2009-08-04,3.54,3.52,3.53,3.49,44662546
2009-08-03,3.56,3.54,3.52,3.5,33441687
2009-07-31,3.6,3.59,3.53,3.5,117430068
2009-07-30,3.63,3.56,3.62,3.55,52358832
2009-07-29,3.58,3.57,3.53,3.53,53982377
2009-07-28,3.61,3.61,3.57,3.54,50684689
2009-07-27,3.58,3.5,3.58,3.49,58881882
2009-07-24,3.47,3.43,3.47,3.42,46454011
2009-07-23,3.42,3.41,3.41,3.39,34834046
2009-07-22,3.41,3.38,3.39,3.33,66961776
2009-07-21,3.43,3.4,3.36,3.36,67858950
2009-07-20,3.43,3.36,3.42,3.33,36446683
2009-07-17,3.39,3.38,3.35,3.32,53261055
2009-07-16,3.43,3.42,3.4,3.38,50084266
2009-07-15,3.45,3.41,3.42,3.4,39565781
2009-07-14,3.41,3.41,3.41,3.38,29697669
2009-07-13,3.43,3.42,3.37,3.37,43292505
2009-07-10,3.42,3.4,3.41,3.39,33402534
2009-07-09,3.38,3.34,3.37,3.34,19813077
2009-07-08,3.39,3.31,3.36,3.31,49459058
2009-07-07,3.34,3.29,3.32,3.28,29016031
2009-07-06,3.33,3.32,3.29,3.26,32402709
2009-07-03,3.36,3.33,3.33,3.31,21737163
2009-07-02,3.41,3.39,3.37,3.36,53295913
2009-07-01,3.36,3.34,3.35,3.3,41494107
2009-06-30,3.41,3.38,3.39,3.36,69749068
2009-06-29,3.36,3.29,3.34,3.28,49567494
2009-06-26,3.3,3.24,3.28,3.22,57438959
2009-06-25,3.25,3.21,3.2,3.2,33809670
2009-06-24,3.26,3.22,3.23,3.21,46617188
2009-06-23,3.26,3.25,3.2,3.2,43666983
2009-06-22,3.33,3.31,3.27,3.24,41854843
2009-06-19,3.36,3.34,3.28,3.28,31251702
2009-06-18,3.43,3.43,3.32,3.29,72714098
2009-06-17,3.46,3.41,3.36,3.36,61153541
2009-06-16,3.43,3.34,3.38,3.34,50591064
2009-06-15,3.37,3.33,3.35,3.33,46344128
2009-06-12,3.37,3.3,3.33,3.3,72386784
2009-06-11,3.32,3.3,3.3,3.27,49022509
2009-06-10,3.31,3.25,3.28,3.24,60726442
2009-06-09,3.27,3.2,3.24,3.2,52092616
2009-06-05,3.3,3.28,3.2,3.18,56616903
2009-06-04,3.29,3.25,3.28,3.22,66425693
2009-06-03,3.21,3.1,3.21,3.08,77396056
2009-06-02,3.11,3.1,3.07,3.07,67567006
2009-06-01,3.15,3.12,3.09,3.09,61599249
2009-05-29,3.13,3.08,3.11,3.06,47785631
2009-05-28,3.09,3.08,3.06,3.06,50425378
2009-05-27,3.18,3.16,3.1,3.09,59392815
2009-05-26,3.15,3.11,3.15,3.09,38124110
2009-05-25,3.12,3.1,3.08,3.05,37731128
2009-05-22,3.15,3.15,3.09,3.09,61814990
2009-05-21,3.23,3.19,3.16,3.16,32549449
2009-05-20,3.23,3.17,3.21,3.17,33214534
2009-05-19,3.22,3.22,3.18,3.15,59359065
2009-05-18,3.22,3.17,3.2,3.16,29886766
2009-05-15,3.2,3.17,3.18,3.16,28989859
2009-05-14,3.17,3.12,3.15,3.12,61551967
2009-05-13,3.22,3.19,3.13,3.13,45704417
2009-05-12,3.21,3.19,3.16,3.15,37070722
2009-05-11,3.24,3.24,3.18,3.18,50977088
2009-05-08,3.29,3.27,3.23,3.21,54253639
2009-05-07,3.3,3.28,3.24,3.21,54230602
2009-05-06,3.26,3.21,3.25,3.21,34937972
2009-05-05,3.32,3.31,3.2,3.2,68194064
2009-05-04,3.39,3.38,3.32,3.29,33044916
2009-05-01,3.38,3.33,3.36,3.33,33612215
2009-04-30,3.35,3.35,3.33,3.31,43553952
2009-04-29,3.28,3.27,3.28,3.24,28505418
2009-04-28,3.28,3.25,3.24,3.24,26999305
2009-04-27,3.27,3.23,3.23,3.22,23860607
2009-04-24,3.28,3.28,3.25,3.22,51276947
2009-04-23,3.29,3.27,3.27,3.26,31575989
2009-04-22,3.27,3.21,3.26,3.21,39228295
2009-04-21,3.26,3.19,3.2,3.18,32529894
2009-04-20,3.23,3.19,3.21,3.17,24562906
2009-04-17,3.29,3.28,3.19,3.19,45870883
2009-04-16,3.28,3.24,3.28,3.24,34319146
2009-04-15,3.24,3.21,3.23,3.2,33571793
2009-04-14,3.29,3.28,3.24,3.22,46110623
2009-04-09,3.35,3.34,3.26,3.25,55590121
2009-04-08,3.44,3.4,3.35,3.33,117885358
2009-04-07,3.4,3.29,3.35,3.26,268193342
2009-04-06,3.21,3.11,3.21,3.1,54661986
2009-04-03,3.17,3.15,3.07,3.02,81468690
2009-04-02,3.18,3.13,3.16,3.13,79041584
2009-04-01,3.24,3.2,3.09,3.05,120628211
2009-03-31,3.27,3.25,3.21,3.2,48785928
2009-03-30,3.26,3.22,3.23,3.21,26242417
2009-03-27,3.28,3.2,3.25,3.2,79343918
2009-03-26,3.18,3.13,3.17,3.12,52956022
2009-03-25,3.18,3.14,3.13,3.12,51244536
2009-03-24,3.19,3.18,3.14,3.1,61065522
2009-03-23,3.15,3.07,3.15,3.07,59684236
2009-03-20,3.09,2.95,3.03,2.94,104723938
2009-03-19,3.02,3.0,2.96,2.93,165650561
2009-03-18,3.07,3.01,3.03,3.01,139728806
2009-03-17,3.06,3.04,3.03,2.97,141058940
2009-03-16,3.09,3.06,3.01,2.99,86093882
2009-03-13,3.2,3.18,3.06,3.06,54992520
2009-03-12,3.15,3.1,3.15,3.09,42368502
2009-03-11,3.19,3.16,3.08,3.08,66239874
2009-03-10,3.29,3.25,3.14,3.14,57027046
2009-03-09,3.28,3.23,3.28,3.17,37851792
2009-03-06,3.21,3.15,3.21,3.13,82931783
2009-03-05,3.46,3.4,3.34,3.34,104791182
2009-03-04,3.44,3.42,3.37,3.33,78803732
2009-03-03,3.52,3.44,3.44,3.44,60601044
2009-03-02,3.56,3.51,3.5,3.48,47392551
2009-02-27,3.62,3.6,3.55,3.5,131986606
2009-02-26,3.74,3.7,3.68,3.66,71897148
2009-02-25,3.78,3.77,3.77,3.71,34943450
2009-02-24,3.84,3.77,3.76,3.75,28437947
2009-02-23,3.77,3.72,3.75,3.7,27717669
2009-02-20,3.76,3.66,3.71,3.66,29459208
2009-02-19,3.72,3.65,3.68,3.65,26434291
2009-02-18,3.67,3.61,3.67,3.61,22106161
2009-02-17,3.74,3.72,3.69,3.68,26740656
2009-02-16,3.73,3.67,3.73,3.65,20300292
2009-02-13,3.71,3.68,3.67,3.67,23235111
2009-02-12,3.71,3.65,3.67,3.64,30235470
2009-02-11,3.63,3.58,3.63,3.56,40942983
2009-02-10,3.72,3.71,3.62,3.62,31094329
2009-02-09,3.77,3.75,3.73,3.71,20486957
2009-02-06,3.75,3.71,3.71,3.69,33747960
2009-02-05,3.74,3.73,3.68,3.65,30020172
2009-02-04,3.78,3.77,3.7,3.69,41870005
2009-02-03,3.8,3.72,3.79,3.72,46723945
2009-02-02,3.79,3.76,3.73,3.73,30478115
2009-01-30,3.8,3.75,3.79,3.73,59208903
2009-01-29,3.82,3.8,3.78,3.76,61745903
2009-01-28,3.76,3.66,3.75,3.66,40242536
2009-01-27,3.72,3.66,3.68,3.65,34026228
2009-01-23,3.66,3.57,3.64,3.56,59293605
2009-01-22,3.62,3.61,3.58,3.55,44098476
2009-01-21,3.62,3.53,3.6,3.52,42362872
2009-01-20,3.54,3.49,3.54,3.47,53745179
2009-01-19,3.64,3.61,3.54,3.52,38723257
2009-01-16,3.66,3.63,3.6,3.59,33011787
2009-01-15,3.69,3.66,3.61,3.61,41778775
2009-01-14,3.74,3.72,3.73,3.67,34163765
2009-01-13,3.76,3.68,3.74,3.67,32929347
2009-01-12,3.69,3.68,3.65,3.64,27696979
2009-01-09,3.74,3.71,3.72,3.7,24657756
2009-01-08,3.73,3.71,3.69,3.66,53493073
2009-01-07,3.82,3.75,3.76,3.75,34352309
2009-01-06,3.79,3.73,3.73,3.71,19519952
2009-01-05,3.87,3.85,3.7,3.68,28176385
2009-01-02,3.85,3.83,3.85,3.78,13366336
2008-12-31,3.84,3.79,3.83,3.77,14765804
2008-12-30,3.84,3.79,3.83,3.77,14765804
2008-12-29,3.8,3.77,3.71,3.68,11542933
2008-12-24,3.78,3.69,3.73,3.67,11452979
2008-12-23,3.78,3.69,3.73,3.67,11452979
2008-12-22,3.73,3.7,3.67,3.61,21925173
2008-12-19,3.76,3.66,3.72,3.64,57384874
2008-12-18,3.71,3.54,3.7,3.49,135156805
2008-12-17,3.65,3.6,3.56,3.54,89965239
2008-12-16,3.54,3.49,3.54,3.36,225054393
2008-12-15,3.92,3.9,3.65,3.65,147662398
2008-12-12,4.19,4.12,4.13,4.09,35118872
2008-12-11,4.26,4.23,4.14,4.11,36352705
2008-12-10,4.28,4.16,4.27,4.16,36295782
2008-12-09,4.21,4.19,4.21,4.1,27316579
2008-12-08,4.25,4.19,4.22,4.18,22901409
2008-12-05,4.2,4.12,4.12,4.1,17316559
2008-12-04,4.17,4.17,4.09,4.05,16530038
2008-12-03,4.24,4.14,4.11,4.07,30821166
2008-12-02,4.18,4.05,4.14,4.04,38411184
2008-12-01,4.11,4.07,4.05,4.02,21763313
2008-11-28,4.12,4.06,4.06,3.97,45241810
2008-11-27,4.21,4.2,4.02,4.02,50824809
2008-11-26,4.27,4.16,4.18,4.13,58541105
2008-11-25,4.18,4.14,4.12,4.11,52753395
2008-11-24,4.04,4.03,4.03,3.94,37751459
2008-11-21,4.03,3.93,3.98,3.9,49734624
2008-11-20,4.05,4.04,3.97,3.96,57576550
2008-11-19,4.14,4.14,4.1,4.05,35265924
2008-11-18,4.24,4.22,4.08,4.08,35940428
2008-11-17,4.29,4.21,4.23,4.18,20022207
2008-11-14,4.26,4.24,4.26,4.15,25301997
2008-11-13,4.17,4.14,4.1,4.1,29400843
2008-11-12,4.3,4.29,4.21,4.19,39956480
2008-11-11,4.39,4.37,4.28,4.28,31174452
2008-11-10,4.46,4.4,4.4,4.38,53731906
2008-11-07,4.33,4.22,4.3,4.21,36906442
2008-11-06,4.26,4.17,4.21,4.13,25406894
2008-11-05,4.2,4.19,4.18,4.16,27551968
2008-11-04,4.19,4.1,4.15,4.1,15122810
2008-11-03,4.22,4.15,4.2,4.13,21446803
2008-10-31,4.17,4.17,4.12,4.09,40593168
2008-10-30,4.14,4.09,4.12,4.05,41214417
2008-10-29,4.06,4.01,4.03,3.99,34139281
2008-10-28,4.03,4.0,3.95,3.94,35550790
2008-10-27,4.05,4.0,4.02,3.96,26799930
2008-10-24,4.1,4.1,4.03,3.97,21485584
2008-10-23,4.09,4.02,4.06,4.01,25927106
2008-10-22,4.21,4.2,4.06,4.06,25554456
2008-10-21,4.21,4.2,4.2,4.14,28260348
2008-10-20,4.18,4.02,4.18,4.01,47187760
2008-10-17,4.06,4.05,3.99,3.98,43668857
2008-10-16,4.01,3.98,3.92,3.91,44062945
2008-10-15,4.21,4.21,4.07,4.07,35008854
2008-10-14,4.24,4.18,4.18,4.15,42661449
2008-10-13,4.15,4.07,4.09,4.06,60802669
2008-10-10,4.15,4.06,3.9,3.9,62143500
2008-10-09,4.29,4.25,4.15,4.14,43778505
2008-10-08,4.34,4.27,4.26,4.24,34787785
2008-10-07,4.41,4.27,4.38,4.23,54571567
2008-10-06,4.49,4.39,4.32,4.29,22521983
2008-10-03,4.42,4.38,4.38,4.33,38030396
2008-10-02,4.4,4.32,4.38,4.31,43962178
2008-10-01,4.29,4.28,4.28,4.24,25894688
2008-09-30,4.28,4.13,4.18,4.1,36728033
2008-09-29,4.3,4.26,4.22,4.21,19590150
2008-09-26,4.3,4.25,4.2,4.15,45848559
2008-09-25,4.32,4.28,4.2,4.2,28582691
2008-09-24,4.32,4.22,4.31,4.21,58334243
2008-09-23,4.18,4.05,4.18,4.02,37855213
2008-09-22,4.16,4.15,4.02,3.99,75718537
2008-09-19,4.18,4.15,4.13,4.11,58214482
2008-09-18,4.09,4.04,4.09,4.02,98126613
2008-09-17,4.24,4.23,4.14,4.13,39022082
2008-09-16,4.2,4.19,4.17,4.11,56334241
2008-09-15,4.27,4.23,4.25,4.22,25892779
2008-09-12,4.29,4.22,4.28,4.19,31239701
2008-09-11,4.27,4.24,4.18,4.18,42565729
2008-09-10,4.3,4.29,4.23,4.23,45624924
2008-09-09,4.31,4.27,4.29,4.24,51040682
2008-09-08,4.33,4.3,4.27,4.22,38234736
2008-09-05,4.33,4.28,4.27,4.25,28953535
2008-09-04,4.41,4.41,4.34,4.28,36855877
2008-09-03,4.44,4.4,4.41,4.33,45629041
2008-09-02,4.39,4.32,4.35,4.31,23580301
2008-09-01,4.33,4.32,4.3,4.27,20808265
2008-08-29,4.35,4.26,4.35,4.25,49654729
2008-08-28,4.3,4.3,4.23,4.2,45855786
2008-08-27,4.34,4.28,4.3,4.24,35795513
2008-08-26,4.25,4.14,4.25,4.12,47485208
2008-08-25,4.25,4.22,4.2,4.19,40912639
2008-08-22,4.35,4.34,4.28,4.26,87680756
2008-08-21,4.46,4.45,4.39,4.36,37900967
2008-08-20,4.44,4.34,4.43,4.32,39352777
2008-08-19,4.39,4.36,4.36,4.34,29163073
2008-08-18,4.43,4.42,4.38,4.35,38264422
2008-08-15,4.42,4.3,4.42,4.29,51753706
2008-08-14,4.41,4.31,4.26,4.26,62600194
2008-08-13,4.41,4.35,4.32,4.28,104656660
2008-08-12,4.51,4.5,4.5,4.44,51950975
2008-08-11,4.62,4.61,4.53,4.51,41217255
2008-08-08,4.56,4.43,4.54,4.41,35876446
2008-08-07,4.54,4.53,4.5,4.46,50851496
2008-08-06,4.54,4.54,4.49,4.48,44192267
2008-08-05,4.56,4.56,4.47,4.42,59398889
2008-08-04,4.59,4.51,4.57,4.51,28160426
2008-08-01,4.52,4.48,4.52,4.45,27970888
2008-07-31,4.53,4.47,4.5,4.45,40557189
2008-07-30,4.47,4.45,4.42,4.42,24871580
2008-07-29,4.51,4.5,4.39,4.36,47119294
2008-07-28,4.53,4.45,4.5,4.43,82838482
2008-07-25,4.43,4.38,4.4,4.35,31160671
2008-07-24,4.42,4.35,4.42,4.32,40045214
2008-07-23,4.45,4.41,4.31,4.31,55812216
2008-07-22,4.4,4.32,4.4,4.3,35933539
2008-07-21,4.37,4.3,4.36,4.26,39893341
2008-07-18,4.28,4.26,4.24,4.23,18943829
2008-07-17,4.31,4.31,4.25,4.23,31123558
2008-07-16,4.31,4.28,4.27,4.21,49193615
2008-07-15,4.32,4.3,4.25,4.22,40522468
2008-07-14,4.44,4.42,4.29,4.29,41374847
2008-07-11,4.47,4.43,4.45,4.41,35842613
2008-07-10,4.44,4.4,4.4,4.37,27268239
2008-07-09,4.45,4.35,4.45,4.34,66732439
2008-07-08,4.35,4.3,4.28,4.27,59033565
2008-07-07,4.35,4.32,4.29,4.27,23549998
2008-07-04,4.33,4.33,4.33,4.28,26983295
2008-07-03,4.8,4.8,4.28,4.17,54703872
2008-07-02,4.24,4.2,4.21,4.15,51997581
2008-07-01,4.31,4.29,4.23,4.23,35391246
2008-06-30,4.4,4.38,4.24,4.24,50221773
2008-06-27,4.38,4.34,4.35,4.31,81831117
2008-06-26,4.45,4.36,4.41,4.36,81945027
2008-06-25,4.34,4.26,4.34,4.25,44822115
2008-06-24,4.38,3.61,4.28,3.61,56761372
2008-06-23,4.35,4.28,4.35,4.27,45011227
2008-06-20,4.43,4.42,4.29,4.28,57842073
2008-06-19,4.49,4.44,4.42,4.41,110803795
2008-06-18,4.57,4.56,4.55,4.51,60112978
2008-06-17,4.57,4.56,4.55,4.51,50085621
2008-06-16,4.62,4.57,4.55,4.55,44204803
2008-06-13,4.6,4.59,4.56,4.43,50885982
2008-06-12,4.61,4.57,4.54,4.54,56697771
2008-06-11,4.6,4.57,4.59,4.56,52518642
2008-06-10,4.6,4.55,4.55,4.54,63494477
2008-06-06,4.66,4.65,4.6,4.56,51429281
2008-06-05,4.71,4.69,4.63,4.61,51843846
2008-06-04,4.75,4.74,4.7,4.69,51757514
2008-06-03,4.84,4.79,4.7,4.7,58681789
2008-06-02,4.81,4.75,4.79,4.74,43583973
2008-05-30,4.76,4.71,4.75,4.71,81016972
2008-05-29,4.76,4.76,4.74,4.73,61794750
2008-05-28,4.79,4.77,4.75,4.72,38527447
2008-05-27,4.82,4.82,4.76,4.76,22114092
2008-05-26,4.82,4.78,4.8,4.76,27511086
2008-05-23,4.82,4.81,4.8,4.78,29172516
2008-05-22,4.84,4.83,4.82,4.79,58327819
2008-05-21,4.86,4.75,4.86,4.75,67505557
2008-05-20,4.81,4.75,4.79,4.73,44648929
2008-05-19,4.81,4.8,4.75,4.73,41791952
2008-05-16,4.75,4.7,4.75,4.69,54726826
2008-05-15,4.73,4.68,4.67,4.67,78366549
2008-05-14,4.67,4.54,4.64,4.54,77440809
2008-05-13,4.55,4.54,4.53,4.51,34442978
2008-05-12,4.59,4.58,4.54,4.53,28589793
2008-05-09,4.61,4.57,4.58,4.55,43966498
2008-05-08,4.61,4.5,4.59,4.49,47702839
2008-05-07,4.58,4.57,4.52,4.5,40608616
2008-05-06,4.62,4.59,4.57,4.57,18923235
2008-05-05,4.66,4.64,4.61,4.6,25736097
2008-05-02,4.66,4.65,4.63,4.6,29221616
2008-05-01,4.65,4.59,4.62,4.58,60280676
2008-04-30,4.58,4.5,4.56,4.48,58715958
2008-04-29,4.6,4.6,4.54,4.54,14947930
2008-04-28,4.6,4.57,4.59,4.54,19206872
2008-04-24,4.59,4.59,4.54,4.5,55329140
2008-04-23,4.6,4.56,4.6,4.55,31144784
2008-04-22,4.58,4.57,4.57,4.54,21863394
2008-04-21,4.58,4.56,4.57,4.54,29858334
2008-04-18,4.54,4.5,4.54,4.48,33958421
2008-04-17,4.59,4.59,4.52,4.49,46823814
2008-04-16,4.56,4.53,4.55,4.49,62621210
2008-04-15,4.54,4.54,4.51,4.5,31993427
2008-04-14,4.54,4.43,4.53,4.42,40723930
2008-04-11,4.47,4.42,4.47,4.4,32185418
2008-04-10,4.46,4.42,4.39,4.38,23904694
2008-04-09,4.43,4.42,4.42,4.38,17537177
2008-04-08,4.46,4.45,4.41,4.39,27225791
2008-04-07,4.55,4.53,4.49,4.47,18651236
2008-04-04,4.57,4.54,4.53,4.5,38886249
2008-04-03,4.56,4.52,4.54,4.49,29999950
2008-04-02,4.56,4.5,4.5,4.48,47902419
2008-04-01,4.45,4.4,4.42,4.37,33448196
2008-03-31,4.43,4.39,4.4,4.38,35523132
2008-03-28,4.42,4.33,4.38,4.31,95340493
2008-03-27,4.38,4.25,4.38,4.25,56285488
2008-03-26,4.31,4.3,4.29,4.24,34114593
2008-03-25,4.33,4.29,4.31,4.25,40208927
2008-03-20,4.27,4.25,4.2,4.2,77463690
2008-03-19,4.27,4.25,4.27,4.17,51019718
2008-03-18,4.33,4.27,4.2,4.2,29340426
2008-03-17,4.27,4.2,4.26,4.15,33581274
2008-03-14,4.28,4.22,4.24,4.21,28644815
2008-03-13,4.32,4.27,4.16,4.16,42088521
2008-03-12,4.45,4.45,4.29,4.28,45793034
2008-03-11,4.42,4.28,4.37,4.27,105228002
2008-03-10,4.34,4.3,4.3,4.22,50192496
2008-03-07,4.39,4.39,4.37,4.33,39009927
2008-03-06,4.56,4.56,4.47,4.42,52410829
2008-03-05,4.66,4.65,4.55,4.52,50689437
2008-03-04,4.68,4.67,4.64,4.58,34288535
2008-03-03,4.67,4.6,4.66,4.58,57171927
2008-02-29,4.89,4.87,4.87,4.83,35363806
2008-02-28,4.95,4.93,4.92,4.9,35393790
2008-02-27,4.94,4.94,4.93,4.88,33709869
2008-02-26,4.9,4.84,4.9,4.83,34022732
2008-02-25,4.83,4.79,4.83,4.76,35178118
2008-02-22,4.79,4.74,4.74,4.71,62679763
2008-02-21,4.87,4.82,4.79,4.77,72048747
2008-02-20,4.75,4.74,4.69,4.67,41251167
2008-02-19,4.8,4.79,4.77,4.71,34840338
2008-02-18,4.79,4.73,4.76,4.69,49612442
2008-02-15,4.74,4.69,4.72,4.67,27008312
2008-02-14,4.76,4.73,4.75,4.69,84431879
2008-02-13,4.69,4.65,4.68,4.59,54965040
2008-02-12,4.6,4.53,4.59,4.5,70436750
2008-02-11,4.57,4.56,4.51,4.47,39987285
2008-02-08,4.58,4.55,4.57,4.53,19976209
2008-02-07,4.56,4.48,4.53,4.44,53135963
2008-02-06,4.56,4.28,4.48,4.27,82039113
2008-02-05,4.41,4.37,4.35,4.34,36285959
2008-02-04,4.48,4.45,4.38,4.37,31247607
2008-02-01,4.43,4.41,4.41,4.37,36533988
2008-01-31,4.39,4.29,4.34,4.26,65418989
2008-01-30,4.5,4.48,4.34,4.32,74237202
2008-01-29,4.56,4.53,4.47,4.46,50382312
2008-01-25,4.57,4.51,4.57,4.45,48188764
2008-01-24,4.51,4.37,4.51,4.37,59383490
2008-01-23,4.32,4.17,4.31,4.17,60549911
2008-01-22,4.19,4.17,4.04,4.04,89247504
2008-01-21,4.4,4.39,4.27,4.27,37273639
2008-01-18,4.44,4.42,4.41,4.37,32930113
2008-01-17,4.54,4.54,4.48,4.45,33163749
2008-01-16,4.54,4.51,4.51,4.49,56710611
2008-01-15,4.65,4.64,4.58,4.56,38902036
2008-01-14,4.62,4.58,4.62,4.54,25621698
2008-01-11,4.64,4.64,4.6,4.58,25289489
2008-01-10,4.66,4.59,4.63,4.55,36032383
2008-01-09,4.58,4.57,4.58,4.51,27455406
2008-01-08,4.66,4.63,4.6,4.56,34557508
2008-01-07,4.68,4.66,4.64,4.62,26235264
2008-01-04,4.72,4.7,4.69,4.68,14772298
2008-01-03,4.71,4.71,4.71,4.67,16036035
2008-01-02,4.76,4.7,4.74,4.7,15296437
2007-12-31,4.73,4.68,4.69,4.68,5050208
2007-12-28,4.72,4.69,4.69,4.68,7143123
2007-12-27,4.76,4.75,4.72,4.71,8947162
2007-12-24,4.76,4.74,4.75,4.73,5866075
2007-12-21,4.74,4.69,4.71,4.67,46194388
2007-12-20,4.74,4.74,4.66,4.65,66321967
2007-12-19,4.73,4.66,4.69,4.61,29350097
2007-12-18,4.67,4.61,4.67,4.57,29125175
2007-12-17,4.68,4.68,4.62,4.62,23451982
2007-12-14,4.77,4.72,4.71,4.66,36887205
2007-12-13,4.74,4.7,4.72,4.7,30355713
2007-12-12,4.68,4.65,4.68,4.63,26528518
2007-12-11,4.69,4.68,4.68,4.65,22856925
2007-12-10,4.69,4.69,4.65,4.64,16896932
2007-12-07,4.71,4.71,4.71,4.68,25212217
2007-12-06,4.71,4.67,4.69,4.66,31987057
2007-12-05,4.65,4.63,4.62,4.6,20475556
2007-12-04,4.69,4.68,4.64,4.63,35731056
2007-12-03,4.71,4.69,4.68,4.67,23975076
2007-11-30,4.72,4.7,4.67,4.63,59557189
2007-11-29,4.75,4.75,4.7,4.69,35452397
2007-11-28,4.72,4.72,4.69,4.65,29309669
2007-11-27,4.74,4.65,4.72,4.64,29273418
2007-11-26,4.72,4.68,4.7,4.62,42948129
2007-11-23,4.66,4.66,4.63,4.57,18217236
2007-11-22,4.65,4.52,4.63,4.51,30244997
2007-11-21,4.6,4.6,4.54,4.48,35749899
2007-11-20,4.63,4.61,4.6,4.57,19111659
2007-11-19,4.71,4.71,4.65,4.63,29948418
2007-11-16,4.7,4.68,4.66,4.64,23567847
2007-11-15,4.75,4.72,4.71,4.71,24208543
2007-11-14,4.75,4.74,4.72,4.7,27491310
2007-11-13,4.7,4.65,4.69,4.63,30987080
2007-11-12,4.74,4.66,4.65,4.61,44332501
2007-11-09,4.75,4.71,4.68,4.67,34222206
2007-11-08,4.79,4.76,4.73,4.7,44700766
2007-11-07,4.88,4.85,4.82,4.79,40492129
2007-11-06,4.84,4.79,4.83,4.77,29050793
