2009-08-20,23.87,23.6,23.67,23.54,39505900
2009-08-19,23.72,23.25,23.65,23.25,41821300
2009-08-18,23.65,23.29,23.58,23.27,38878900
2009-08-17,23.6,23.32,23.25,23.23,42474400
2009-08-14,23.8,23.66,23.692,23.51,46330200
2009-08-13,23.85,23.63,23.62,23.4,38954500
2009-08-12,23.9,23.13,23.53,23.03,61972300
2009-08-11,23.4,23.32,23.13,23.05,33615800
2009-08-10,23.55,23.46,23.42,23.3,35261900
2009-08-07,23.82,23.75,23.56,23.5,46169700
2009-08-06,23.98,23.93,23.46,23.27,59686000
2009-08-05,24.25,23.84,23.81,23.79,53310300
2009-08-04,23.79,23.68,23.77,23.53,49218300
2009-08-03,23.86,23.82,23.83,23.5,46902900
2009-07-31,24.07,23.77,23.52,23.5,54258200
2009-07-30,24.43,24.2,23.81,23.71,67820000
2009-07-29,23.91,23.73,23.8,23.34,73626900
2009-07-28,23.55,22.99,23.47,22.9,70288400
2009-07-27,23.45,23.44,23.11,22.9,80950000
2009-07-24,23.89,23.61,23.45,22.81,215135700
2009-07-23,25.72,24.93,25.56,24.84,106060500
2009-07-22,24.9,24.64,24.8,24.51,66192500
2009-07-21,24.83,24.69,24.83,24.37,52028400
2009-07-20,24.53,24.44,24.53,24.15,47798000
2009-07-17,24.45,24.4,24.29,24.1,52860100
2009-07-16,24.44,23.93,24.44,23.86,64555100
2009-07-15,24.12,23.75,24.12,23.56,67238700
2009-07-14,23.22,23.2,23.11,22.86,45448700
2009-07-13,23.29,22.42,23.23,22.14,67584000
2009-07-10,22.54,22.19,22.39,22.15,43229200
2009-07-09,22.81,22.65,22.44,22.37,46981200
2009-07-08,22.69,22.31,22.56,22.0,73023400
2009-07-07,23.14,23.08,22.53,22.46,52842500
2009-07-06,23.28,23.21,23.2,22.87,49207700
2009-07-02,24.04,23.76,23.37,23.21,65422200
2009-07-01,24.3,24.05,24.04,23.96,54908400
2009-06-30,24.24,23.97,23.77,23.63,66452400
2009-06-29,24.03,23.6,23.86,23.55,62854900
2009-06-26,23.69,23.57,23.35,23.32,65126400
2009-06-25,23.92,23.43,23.79,23.2,57724300
2009-06-24,23.75,23.45,23.47,23.36,54287700
2009-06-23,23.66,23.38,23.34,23.21,56752700
2009-06-22,23.95,23.95,23.28,23.25,71291600
2009-06-19,24.34,24.04,24.07,23.75,115459000
2009-06-18,23.69,23.62,23.5,23.3,58852200
2009-06-17,23.82,23.5,23.68,23.17,86483100
2009-06-16,24.11,23.47,23.45,23.44,105295600
2009-06-15,23.54,23.23,23.42,23.02,69089600
2009-06-12,23.38,22.9,23.33,22.74,50963500
2009-06-11,23.26,22.59,22.83,22.57,65124600
2009-06-10,22.62,22.17,22.55,22.12,61297200
2009-06-09,22.32,22.06,22.08,21.88,50887700
2009-06-08,22.32,21.98,22.05,21.63,49000600
2009-06-05,22.31,21.96,22.14,21.81,59579200
2009-06-04,21.9,21.77,21.83,21.58,42330000
2009-06-03,21.76,21.31,21.73,21.29,56039600
2009-06-02,21.98,21.36,21.4,21.2,48935700
2009-06-01,21.5,21.0,21.4,20.86,57317100
2009-05-29,20.94,20.56,20.89,20.3,46134900
2009-05-28,20.63,20.32,20.45,20.05,45480800
2009-05-27,20.6,20.25,20.13,20.07,42892900
2009-05-26,20.45,19.54,20.34,19.45,44991700
2009-05-22,20.17,19.93,19.75,19.47,37318700
2009-05-21,20.23,20.14,19.82,19.51,58232800
2009-05-20,20.69,20.41,20.38,20.22,47450700
2009-05-19,20.74,20.51,20.31,20.25,51368300
2009-05-18,20.6,20.36,20.6,20.24,46073800
2009-05-15,20.5,20.13,20.22,19.975,61289900
2009-05-14,20.23,19.83,20.06,19.8,54539500
2009-05-13,20.0,19.9225,19.75,19.67,49281700
2009-05-12,20.06,19.51,19.89,19.47,71966800
2009-05-11,19.73,19.2,19.32,19.01,63762600
2009-05-08,19.64,19.46,19.42,19.14,67597600
2009-05-07,19.99,19.96,19.32,19.14,68727200
2009-05-06,20.07,20.06,19.79,19.61,59639100
2009-05-05,20.24,20.14,19.79,19.64,66835500
2009-05-04,20.4,20.37,20.19,19.98,54313400
2009-05-01,20.35,20.19,20.24,19.8625,63224500
2009-04-30,21.1,20.6,20.26,20.01,87439900
2009-04-29,20.89,20.11,20.25,20.06,79301600
2009-04-28,20.27,20.25,19.93,19.79,76685200
2009-04-27,20.82,20.55,20.4,20.28,68219600
2009-04-24,21.2,19.82,20.91,19.5,168478500
2009-04-23,18.94,18.92,18.92,18.47,86116300
2009-04-22,19.19,18.76,18.78,18.7,59401000
2009-04-21,19.08,18.59,18.97,18.57,60928300
2009-04-20,18.95,18.89,18.61,18.57,62937200
2009-04-17,19.69,19.685,19.2,19.0,61398500
2009-04-16,19.78,19.16,19.76,18.99,67688700
2009-04-15,19.25,19.21,18.83,18.51,72725500
2009-04-14,19.55,19.44,19.35,19.0,63796300
2009-04-13,19.85,19.69,19.59,19.37,44444700
2009-04-09,19.7,19.45,19.67,19.22,55759600
2009-04-08,19.62,18.97,19.19,18.96,56408900
2009-04-07,19.14,18.76,18.76,18.63,65815200
2009-04-06,18.76,18.54,18.76,18.265,47476100
2009-04-03,19.15,19.13,18.75,18.4343,81858400
2009-04-02,19.89,19.5,19.29,19.0,99082300
2009-04-01,19.36,18.23,19.31,18.18,96438900
2009-03-31,18.79,17.83,18.37,17.78,92423300
2009-03-30,17.76,17.74,17.48,17.27,49633000
2009-03-27,18.615,18.5427,18.13,18.05,47670400
2009-03-26,18.88,18.17,18.83,18.12,63775100
2009-03-25,18.31,17.98,17.88,17.52,73927100
2009-03-24,18.2122,18.04,17.87,17.84,50044100
2009-03-23,18.59,17.37,18.33,17.31,71600000
2009-03-20,17.65,17.32,17.06,16.88,81725500
2009-03-19,17.45,17.37,17.14,16.92,58994600
2009-03-18,17.22,17.03,16.96,16.6,70710700
2009-03-17,16.9,16.3229,16.9,16.26,62481000
2009-03-16,16.96,16.78,16.25,16.24,67028900
2009-03-13,17.05,16.99,16.65,16.18,82965800
2009-03-12,17.04,17.01,17.01,16.48,93694100
2009-03-11,17.2,16.63,17.11,16.43,84522200
2009-03-10,16.62,15.37,16.48,15.25,95184200
2009-03-09,15.74,15.2,15.15,15.1,66479100
2009-03-06,15.62,15.3599,15.28,14.87,92821400
2009-03-05,15.88,15.86,15.27,15.2675,89708500
2009-03-04,16.4,16.1,16.12,15.89,69285100
2009-03-03,16.24,16.01,15.88,15.64,80476600
2009-03-02,16.25,16.035,15.79,15.72,80602100
2009-02-27,16.52,16.29,16.15,16.1,93428000
2009-02-26,17.08,17.05,16.42,16.42,83219500
2009-02-25,17.24,17.02,16.96,16.46,105894600
2009-02-24,17.35,17.03,17.17,16.36,122674500
2009-02-23,18.15,18.02,17.21,17.16,70803400
2009-02-20,18.19,17.74,18.0,17.66,69413800
2009-02-19,18.38,18.3,17.91,17.81,49195600
2009-02-18,18.45,18.225,18.12,18.0,54946900
2009-02-17,18.5,18.49,18.09,17.89,75853300
2009-02-13,19.47,19.27,19.09,19.04,47416000
2009-02-12,19.32,18.97,19.26,18.54,75323200
2009-02-11,19.49,18.96,19.21,18.92,58599000
2009-02-10,19.8,19.25,18.8,18.7,83953200
2009-02-09,19.77,19.69,19.44,19.26,52196400
2009-02-06,19.93,19.1,19.66,19.06,86746000
2009-02-05,19.14,18.52,19.04,18.25,75195200
2009-02-04,19.0,18.54,18.63,18.5,75618000
2009-02-03,18.61,17.85,18.5,17.6,86865100
2009-02-02,18.13,17.01,17.83,17.0,88871700
2009-01-30,17.79,17.74,17.1,17.1,62370900
2009-01-29,17.96,17.78,17.59,17.56,49192800
2009-01-28,18.31,17.8,18.04,17.76,64145500
2009-01-27,17.97,17.79,17.66,17.43,61695000
2009-01-26,17.81,17.29,17.63,17.23,92476500
2009-01-23,17.49,16.98,17.2,16.75,117020600
2009-01-22,18.18,18.04,17.11,17.07,222436600
2009-01-21,19.45,18.86,19.38,18.46,68340900
2009-01-20,19.62,19.46,18.48,18.37,89873000
2009-01-16,19.91,19.63,19.71,19.15,79634100
2009-01-15,19.3,19.09,19.24,18.52,96169800
2009-01-14,19.68,19.53,19.09,19.01,80257500
2009-01-13,19.99,19.52,19.82,19.52,65843500
2009-01-12,19.79,19.71,19.47,19.3,52163500
2009-01-09,20.3,20.17,19.52,19.41,49815300
2009-01-08,20.19,19.63,20.12,19.55,70255400
2009-01-07,20.29,20.19,19.51,19.48,72709900
2009-01-06,21.0,20.75,20.76,20.61,58083400
2009-01-05,20.67,20.2,20.52,20.06,61475200
2009-01-02,20.4,19.5328,20.33,19.37,50084000
2008-12-31,19.68,19.31,19.44,19.27,46419000
2008-12-30,19.49,19.01,19.34,19.0,43224100
2008-12-29,19.21,19.15,18.96,18.64,58512800
2008-12-26,19.33,19.2,19.13,19.09,23101000
2008-12-24,19.45,19.26,19.17,19.1,16880400
2008-12-23,19.57,19.28,19.28,19.01,47511400
2008-12-22,19.29,19.24,19.18,18.89,58575400
2008-12-19,19.8,19.69,19.12,19.11,113530400
2008-12-18,20.02,19.86,19.3,18.99,80759200
2008-12-17,20.05,19.81,19.66,19.5,78922700
2008-12-16,20.18,19.21,20.11,19.0,97688700
2008-12-15,19.44,19.34,19.04,18.89,59925900
2008-12-12,19.85,19.15,19.36,18.7,78112600
2008-12-11,20.12,20.11,19.45,19.31,83564300
2008-12-10,20.96,20.82,20.61,20.3,61499000
2008-12-09,21.25,20.62,20.6,20.46,80484900
2008-12-08,21.25,20.35,21.01,20.14,107225000
2008-12-05,19.98,18.91,19.87,18.47,91996200
2008-12-04,19.92,19.4,19.11,18.79,78719200
2008-12-03,19.9,18.65,19.87,18.6,80961500
2008-12-02,19.31,18.99,19.15,18.56,79689800
2008-12-01,19.95,19.875,18.61,18.603,79639900
2008-11-28,20.31,20.23,20.22,20.02,28650800
2008-11-26,20.6761,19.73,20.49,19.73,79678300
2008-11-25,20.93,20.86,19.99,19.55,92948100
2008-11-24,20.94,19.89,20.69,19.87,125289900
2008-11-21,19.7,18.02,19.68,17.98,157231900
2008-11-20,18.84,18.115,17.53,17.5,139532800
2008-11-19,19.95,19.63,18.29,18.25,103010500
2008-11-18,19.66,19.5,19.62,18.75,108966500
2008-11-17,20.24,19.74,19.32,19.15,97289000
2008-11-14,21.34,20.56,20.06,19.65,96624500
2008-11-13,21.25,20.15,21.25,18.74,148413700
2008-11-12,21.0,20.89,20.3,20.28,90162300
2008-11-11,21.3,21.29,21.2,20.79,78014500
2008-11-10,21.97,21.845,21.3,21.19,67106800
2008-11-07,21.54,21.32,21.5,21.0,71256300
2008-11-06,22.08,21.87,20.88,20.86,95509700
2008-11-05,23.34,23.33,22.08,22.05,81179700
2008-11-04,23.66,23.13,23.53,22.87,72123000
2008-11-03,22.91,22.48,22.62,22.21,61923500
2008-10-31,22.91,22.53,22.33,22.12,93055200
2008-10-30,23.88,23.69,22.63,22.39,95323000
2008-10-29,23.97,23.13,23.0,22.7,111701800
2008-10-28,23.21,21.64,23.1,21.34,134088800
2008-10-27,21.96,21.67,21.18,21.02,117683900
2008-10-24,22.86,21.06,21.96,20.95,153919700
2008-10-23,22.59,21.55,22.32,20.89,154774100
2008-10-22,23.06,23.04,21.53,20.9,150054800
2008-10-21,25.01,24.3,23.36,23.27,100385600
2008-10-20,24.75,24.2,24.72,23.01,93484300
2008-10-17,25.11,23.565,23.93,23.31,133673100
2008-10-16,24.1902,22.935,24.19,21.31,161147800
2008-10-15,24.25,23.78,22.66,22.48,113280200
2008-10-14,25.73,25.64,24.1,23.6,165674900
2008-10-13,25.5,22.86,25.5,22.63,144935400
2008-10-10,22.35,21.79,21.5,20.65,228467500
2008-10-09,23.91,23.765,22.3,22.07,131948700
2008-10-08,24.3,22.9,23.01,22.5,171598600
2008-10-07,25.21,24.98,23.23,23.14,145941200
2008-10-06,25.99,25.63,24.91,24.14,146374600
2008-10-03,27.47,26.365,26.32,26.24,114289400
2008-10-02,26.53,26.18,26.25,25.7,93819800
2008-10-01,26.99,26.38,26.48,26.28,88957000
2008-09-30,26.6911,25.77,26.69,25.54,107192700
2008-09-29,27.66,26.94,25.01,25.0089,134383100
2008-09-26,27.56,26.17,27.4,26.14,100744300
2008-09-25,26.88,25.82,26.61,25.74,96203500
2008-09-24,26.09,25.58,25.72,25.46,80250300
2008-09-23,26.17,25.66,25.44,25.34,92181300
2008-09-22,26.32,26.22,25.4,25.32,105207700
2008-09-19,26.4,26.37,25.16,23.5,134926100
2008-09-18,25.35,24.8,25.26,24.01,132291300
2008-09-17,25.87,25.73,24.57,24.5,106972100
2008-09-16,26.49,26.09,25.99,25.52,111729700
2008-09-15,27.49,26.92,26.82,26.73,82349400
2008-09-12,27.74,27.14,27.62,26.94,75628500
2008-09-11,27.46,26.1,27.34,26.03,72913300
2008-09-10,26.86,26.52,26.44,26.25,75064900
2008-09-09,26.6,26.2,26.1,26.05,85735700
2008-09-08,26.33,26.21,26.12,25.67,62110800
2008-09-05,26.22,26.03,25.65,25.63,82305200
2008-09-04,26.89,26.695,26.35,26.35,66141900
2008-09-03,27.18,27.01,26.9,26.84,57127700
2008-09-02,27.76,27.665,27.1,27.06,66079200
2008-08-29,27.78,27.68,27.29,27.2879,50735500
2008-08-28,28.01,27.61,27.94,27.6,48372600
2008-08-27,27.79,27.34,27.56,27.13,33975300
2008-08-26,27.72,27.58,27.27,27.17,44774400
2008-08-25,27.84,27.61,27.66,27.46,51381300
2008-08-22,27.88,27.23,27.84,27.22,47930400
2008-08-21,27.23,27.1,27.18,26.86,43614200
2008-08-20,27.58,27.535,27.29,27.17,41497200
2008-08-19,27.75,27.54,27.32,27.27,40332900
2008-08-18,28.05,27.78,27.69,27.55,38078200
2008-08-15,28.15,27.98,27.81,27.58,47267400
2008-08-14,28.28,27.82,27.91,27.56,49732300
2008-08-13,28.5,28.07,27.91,27.76,51165200
2008-08-12,28.36,27.78,28.12,27.58,62813000
2008-08-11,28.4,27.86,27.9,27.66,68743800
2008-08-08,28.23,27.35,28.13,27.19,80814100
2008-08-07,27.75,26.9,27.39,26.73,82565800
2008-08-06,27.16,26.73,27.02,26.38,95550000
2008-08-05,26.28,25.67,26.21,25.5,84297600
2008-08-04,25.545,25.36,25.28,25.11,60588300
2008-08-01,25.95,25.95,25.44,25.07,82720200
2008-07-31,26.28,25.85,25.72,25.71,60461000
2008-07-30,26.49,26.18,26.23,25.9,51977700
2008-07-29,26.19,25.52,26.11,25.4,66368200
2008-07-28,26.11,25.93,25.5,25.34,59707800
2008-07-25,26.22,25.66,26.16,25.5,58682300
2008-07-24,26.17,26.08,25.44,25.44,81092600
2008-07-23,26.84,25.92,26.43,25.85,79408800
2008-07-22,25.94,25.56,25.8,25.48,88657200
2008-07-21,26.17,25.67,25.64,25.53,77575600
2008-07-18,26.47,26.28,25.86,25.11,150277000
2008-07-17,27.91,27.58,27.52,27.11,96526100
2008-07-16,27.29,26.07,27.26,25.92,82060400
2008-07-15,26.64,24.93,26.15,24.93,92719300
2008-07-14,25.81,25.11,25.15,25.07,51216200
2008-07-11,25.64,25.11,25.25,24.87,69532600
2008-07-10,25.67,25.18,25.45,24.98,57830600
2008-07-09,25.85,25.75,25.23,25.18,54255800
2008-07-08,26.2,25.9,25.85,25.51,65553200
2008-07-07,26.39,26.1,26.03,25.45,71527600
2008-07-03,26.1,25.85,25.98,25.6,37074500
2008-07-02,27.0,26.88,25.88,25.8788,84669000
2008-07-01,27.38,27.22,26.87,26.44,42251946
2008-06-30,27.98,27.65,27.51,27.49,57830500
2008-06-27,27.91,27.68,27.63,27.46,73450200
2008-06-26,28.2,27.95,27.75,27.745,67049100
2008-06-25,28.67,27.8,28.35,27.76,64280200
2008-06-24,28.01,27.9,27.73,27.51,65218300
2008-06-23,28.41,28.28,27.97,27.79,57145300
2008-06-20,28.92,28.31,28.23,28.1,97480400
2008-06-19,29.19,28.51,28.93,28.33,62037800
2008-06-18,28.86,28.56,28.46,28.46,49677800
2008-06-17,29.12,29.0,28.8,28.79,44256700
2008-06-16,29.11,29.01,28.93,28.64,74718900
2008-06-13,29.57,28.61,29.07,28.5,131969100
2008-06-12,28.55,27.4,28.24,27.19,113996300
2008-06-11,27.94,27.85,27.12,27.11,59330800
2008-06-10,28.29,27.35,27.89,27.32,77433900
2008-06-09,27.91,27.61,27.71,27.3,66787100
2008-06-06,28.17,27.98,27.49,27.49,78500800
2008-06-05,28.3,27.71,28.3,27.6,76063400
2008-06-04,27.64,27.25,27.54,27.2,79567400
2008-06-03,28.31,27.95,27.31,27.27,86616700
2008-06-02,28.36,28.24,27.8,27.55,77028400
2008-05-30,28.7,28.33,28.32,28.2,63399200
2008-05-29,28.68,28.16,28.31,28.14,47699200
2008-05-28,28.57,28.56,28.18,28.04,52318500
2008-05-27,28.5,28.05,28.44,28.05,47334500
2008-05-23,28.33,28.25,28.05,27.95,48890700
2008-05-22,28.7,28.28,28.47,28.18,52203100
2008-05-21,29.05,28.8,28.25,28.19,60125100
2008-05-20,29.31,29.28,28.76,28.63,75767600
2008-05-19,29.89,29.89,29.46,29.31,59615000
2008-05-16,30.48,30.48,29.99,29.92,81538200
2008-05-15,30.53,29.95,30.4501,29.94,53355800
2008-05-14,30.26,29.95,29.93,29.73,66730400
2008-05-13,30.13,30.02,29.78,29.53,70934700
2008-05-12,30.06,29.35,29.99,29.35,64278800
2008-05-09,29.55,29.15,29.39,28.95,51621200
2008-05-08,29.39,29.26,29.27,29.0,69589900
2008-05-07,30.14,29.69,29.21,29.08,88775000
2008-05-06,29.86,29.0,29.7,28.93,93582000
2008-05-05,30.23,29.95,29.08,28.99,119687700
2008-05-02,29.62,29.55,29.24,28.86,66024200
2008-05-01,29.49,28.48,29.4,28.48,71699400
2008-04-30,29.21,28.75,28.52,28.51,74733600
2008-04-29,28.9,28.8,28.64,28.45,84428900
2008-04-28,29.835,29.8,28.99,28.82,97473000
2008-04-25,30.39,30.02,29.83,29.6,145194900
2008-04-24,32.1,31.63,31.8,31.16,115416700
2008-04-23,31.46,30.45,31.45,30.3,98351500
2008-04-22,30.7,30.63,30.25,29.97,67387500
2008-04-21,30.6,30.2,30.42,30.12,54411700
2008-04-18,30.1,29.99,30.0,29.61,73658900
2008-04-17,29.34,29.12,29.22,28.9,48743300
2008-04-16,29.05,28.53,28.95,28.38,54107400
2008-04-15,28.48,28.1,28.25,28.03,34310000
2008-04-14,28.31,28.24,28.06,27.93,43418100
2008-04-11,29.01,28.87,28.28,28.21,54373700
2008-04-10,29.4,28.83,29.11,28.8,65591600
2008-04-09,29.04,28.8125,28.89,28.54,45839300
2008-04-08,29.0,28.94,28.75,28.54,44733500
2008-04-07,29.59,29.55,29.16,29.03,44428600
2008-04-04,29.26,29.13,29.16,28.74,43860800
2008-04-03,29.32,29.06,29.0,28.8,38961400
2008-04-02,29.58,29.57,29.16,29.0,49499400
2008-04-01,29.54,28.83,29.4999,28.63,65796200
2008-03-31,28.59,27.88,28.38,27.84,46780600
2008-03-28,28.43,28.23,27.91,27.83,49244000
2008-03-27,28.49,28.48,28.05,28.0,47894400
2008-03-26,29.07,29.03,28.56,28.38,45868100
2008-03-25,29.37,29.33,29.14,28.94,49149000
2008-03-24,29.4,29.33,29.17,29.06,48294700
2008-03-20,29.2215,28.74,29.18,28.59,60170200
2008-03-19,29.59,29.295,28.62,28.62,61442100
2008-03-18,29.4815,28.67,29.42,28.67,83695300
2008-03-17,28.73,27.3,28.3,27.28,84490100
2008-03-14,29.01,28.72,27.96,27.64,105214900
2008-03-13,28.99,28.54,28.62,28.16,84552200
2008-03-12,29.49,29.43,28.63,28.54,75993800
2008-03-11,29.34,28.4,29.28,28.38,98740700
2008-03-10,28.26,27.83,28.05,27.75,72175100
2008-03-07,28.07,27.34,27.87,27.32,77597600
2008-03-06,28.17,28.06,27.57,27.5,91127700
2008-03-05,28.41,27.75,28.1199,27.7,106489800
2008-03-04,27.63,27.02,27.59,26.96,86925600
2008-03-03,27.3901,27.24,26.99,26.87,76544300
2008-02-29,27.83,27.76,27.1999,27.02,117411400
2008-02-28,28.27,28.02,27.93,27.8,83002900
2008-02-27,28.68,28.19,28.26,28.1,75199500
2008-02-26,28.86,27.74,28.38,27.67,108923500
2008-02-25,28.24,27.65,27.84,27.48,109974300
2008-02-22,28.39,28.24,27.68,27.2,125705400
2008-02-21,28.96,28.62,28.1,27.96,98776500
2008-02-20,28.26,28.15,28.22,27.92,93056200
2008-02-19,28.84,28.8,28.17,28.07,68261200
2008-02-15,28.64,28.31,28.42,28.25,68166100
2008-02-14,29.04,28.88,28.5,28.46,69113500
2008-02-13,29.05,28.62,28.96,28.53,88986200
2008-02-12,28.62,28.43,28.34,28.11,84365900
2008-02-11,28.61,28.52,28.21,27.91,156814100
2008-02-08,29.08,28.29,28.56,28.24,124872000
2008-02-07,28.78,28.34,28.12,27.9,164964900
2008-02-06,29.35,29.28,28.52,28.289,138315600
2008-02-05,29.94,29.91,29.07,28.89,137534100
2008-02-04,30.72,30.49,30.19,30.11,119998600
2008-02-01,33.25,31.06,30.4498,30.25,291138900
2008-01-31,32.74,31.91,32.6,31.72,103642200
2008-01-30,32.8,32.56,32.2,32.05,106432600
2008-01-29,32.89,32.85,32.6,32.35,68023000
2008-01-28,33.1,33.02,32.72,32.42,81019000
2008-01-25,35.0,34.9,32.94,32.87,196992300
2008-01-24,33.36,32.35,33.25,32.12,155640400
2008-01-23,32.05,31.48,31.93,31.04,137597400
2008-01-22,32.53,31.54,31.99,31.5,108521400
2008-01-18,34.0,33.16,33.01,32.97,117062000
2008-01-17,33.8,33.54,33.11,32.97,94247800
2008-01-16,33.65,33.42,33.23,32.51,120778500
2008-01-15,34.38,34.03,34.0,34.0,61606200
2008-01-14,34.57,34.46,34.39,34.08,52792200
2008-01-11,34.24,34.14,33.91,33.72,55187900
2008-01-10,34.5,34.35,34.33,33.78,72446000
2008-01-09,34.54,33.36,34.44,33.35,74305500
2008-01-08,34.71,34.71,33.45,33.4,79148300
2008-01-07,34.8,34.55,34.61,34.25,80164300
2008-01-04,35.2,35.19,34.38,34.09,72090800
2008-01-03,35.65,35.22,35.37,34.86,49599600
2008-01-02,35.96,35.79,35.22,35.0,63004200
2007-12-31,35.99,35.9,35.6,35.52,35229700
2007-12-28,36.23,36.1,36.12,35.67,33447200
2007-12-27,36.5501,36.35,35.97,35.94,33311100
2007-12-26,36.64,36.41,36.61,36.26,30252400
2007-12-24,36.72,36.13,36.58,36.05,29622600
2007-12-21,36.0625,35.9,36.06,35.75,83240500
2007-12-20,35.79,35.29,35.52,35.08,59345000
2007-12-19,35.14,34.69,34.79,34.38,58469100
2007-12-18,35.0,34.64,34.74,34.21,52791800
2007-12-17,35.13,35.03,34.39,34.36,58121200
2007-12-14,35.84,35.05,35.31,35.01,71126200
2007-12-13,35.45,34.48,35.22,34.28,73913200
2007-12-12,35.09,34.61,34.47,33.93,63345400
2007-12-11,34.99,34.73,34.1,33.93,55070700
2007-12-10,34.95,34.64,34.76,34.47,36083500
2007-12-07,34.7,34.61,34.53,34.22,40771000
2007-12-06,34.61,34.26,34.55,33.87,49209700
2007-12-05,34.52,33.14,34.15,33.03,84894700
2007-12-04,33.24,32.74,32.77,32.63,54801500
2007-12-03,33.6401,33.5,32.92,32.68,61770600
2007-11-30,34.12,33.92,33.6,33.19,71027800
2007-11-29,33.93,33.58,33.59,33.31,53633600
2007-11-28,33.89,33.38,33.7,32.9,88585000
2007-11-27,33.6,33.27,33.06,32.68,84178400
2007-11-26,34.37,34.09,32.97,32.93,80335000
2007-11-23,34.44,34.36,34.11,33.71,33467200
2007-11-21,34.73,34.4,34.23,34.18,89518700
2007-11-20,34.97,34.23,34.58,34.1,100009400
2007-11-19,34.24,33.96,33.96,33.87,63026200
2007-11-16,34.26,33.86,34.09,33.71,71113800
2007-11-15,34.1,33.76,33.76,33.55,64014100
2007-11-14,34.75,34.62,33.93,33.75,84063100
2007-11-13,34.67,33.54,34.46,33.38,104311500
2007-11-12,33.71,33.32,33.38,33.02,84865200
2007-11-09,34.54,34.18,33.73,33.65,125136900
2007-11-08,35.9,35.6,34.74,34.4,133742400
2007-11-07,36.16,36.04,35.52,35.45,74897800
2007-11-06,36.66,36.59,36.41,35.87,100966700
2007-11-05,37.1,36.76,36.73,36.63,75485400
2007-11-02,37.5,37.22,37.06,36.42,96389800
2007-11-01,37.49,36.53,37.06,36.36,152078800
2007-10-31,37.0,35.52,36.81,35.51,185635800
2007-10-30,35.59,34.37,35.57,34.35,107297300
2007-10-29,35.29,34.85,34.57,34.45,114655600
2007-10-26,36.03,36.01,35.03,34.56,288121200
2007-10-25,32.22,31.57,31.99,31.49,169588700
2007-10-24,31.3,30.85,31.25,30.5,77979200
2007-10-23,31.12,30.75,30.9,30.71,49956200
2007-10-22,30.7,30.12,30.51,30.12,58785100
2007-10-19,31.09,31.09,30.17,30.11,75200200
2007-10-18,31.23,31.22,31.16,30.63,49208600
2007-10-17,31.23,30.75,31.08,30.65,86092400
2007-10-16,30.58,30.24,30.32,30.23,56286200
2007-10-15,30.33,30.09,30.04,30.0,47150500
2007-10-12,30.4,30.03,30.17,29.95,31121100
2007-10-11,30.63,30.305,29.91,29.79,50788400
2007-10-10,30.37,30.0409,30.23,30.03,32251500
2007-10-09,30.39,30.03,30.0999,30.0,63603100
2007-10-08,29.85,29.66,29.84,29.6,30265400
2007-10-05,29.99,29.9,29.84,29.73,45012300
2007-10-04,29.77,29.57,29.71,29.44,37868000
2007-10-03,29.85,29.71,29.4525,29.29,37633900
2007-10-02,29.85,29.7,29.7,29.57,33700900
2007-10-01,29.79,29.46,29.7701,29.41,43875100
2007-09-28,29.69,29.49,29.46,29.23,45819100
2007-09-27,29.72,29.67,29.49,29.44,43407100
2007-09-26,29.85,29.68,29.5,29.48,60337000
2007-09-25,29.56,29.14,29.5599,29.11,75621000
2007-09-24,29.61,28.81,29.08,28.8,104459800
2007-09-21,28.81,28.7,28.6499,28.44,135636100
2007-09-20,28.58,28.48,28.4201,28.34,67168900
2007-09-19,28.91,28.87,28.67,28.3,94242200
2007-09-18,28.965,28.7,28.93,28.27,77462400
2007-09-17,28.88,28.79,28.725,28.62,39536500
2007-09-14,29.11,28.93,29.04,28.88,33496600
2007-09-13,29.26,29.06,29.16,28.96,35288600
2007-09-12,29.17,28.81,28.93,28.8,42364700
2007-09-11,28.95,28.63,28.93,28.58,34380800
2007-09-10,28.75,28.67,28.48,28.41,37247600
2007-09-07,28.83,28.62,28.44,28.32,52160900
2007-09-06,29.01,28.6,28.91,28.55,45430800
2007-09-05,28.73,28.65,28.48,28.42,47669800
2007-09-04,29.1,28.5,28.81,28.48,45689600
2007-08-31,28.92,28.7,28.73,28.36,42511900
2007-08-30,28.93,28.42,28.45,28.32,33690700
2007-08-29,28.61,28.08,28.59,27.82,45753700
2007-08-28,28.49,28.28,27.93,27.91,43924400
2007-08-27,28.77,28.61,28.49,28.4,32789500
2007-08-24,28.84,28.21,28.81,28.07,45158900
2007-08-23,28.33,28.3,28.3,28.1,33886600
2007-08-22,28.32,28.27,28.22,28.01,44763500
2007-08-21,28.32,28.1,28.07,27.87,50786200
2007-08-20,28.4901,28.18,28.26,28.08,49952000
2007-08-17,28.25,28.09,28.25,27.82,76747700
2007-08-16,28.35,27.88,27.81,27.51,81447400
2007-08-15,28.99,28.14,28.1,28.05,48117700
2007-08-14,28.89,28.77,28.27,28.2,42944100
2007-08-13,28.99,28.94,28.63,28.44,55492300
2007-08-10,29.05,28.9,28.71,28.26,76576200
2007-08-09,30.1,29.64,29.3,28.92,72964500
2007-08-08,30.01,29.72,30.0,29.21,52898600
2007-08-07,29.79,29.33,29.55,29.05,49163000
2007-08-06,29.54,29.075,29.54,28.75,59530500
2007-08-03,29.78,29.45,28.9601,28.9,61535500
