2019-07-03,3.8800,3.8000,3.8600,3.8000,33187075
2005-12-05,3.3187,3.3187,3.2595,3.2595,21007965
2010-04-06,3.0300,3.0200,3.0100,2.9900,51887001
2002-05-20,4.0618,4.0533,3.9942,3.9942,33377205
2017-06-02,4.5200,4.4800,4.4900,4.4600,38459022
2018-07-31,2.8500,2.8100,2.8400,2.8050,19884552
2000-05-19,5.6071,5.5733,5.5564,5.5564,8125608
2011-05-05,2.9700,2.9300,2.9600,2.9200,64750168
2015-01-29,6.4900,6.4600,6.4700,6.4350,17592678
2013-11-11,5.2000,5.2000,5.1400,5.1200,22237323
2009-09-08,3.2800,3.2500,3.2400,3.2300,65647483
2002-11-26,3.7493,3.7409,3.6987,3.6818,56707327
2013-05-10,5.0400,5.0100,5.0100,4.9900,27799348
2006-08-25,2.9724,2.9724,2.9556,2.9387,47937549
2002-10-28,4.0618,4.0280,4.0449,4.0280,18426114
2019-02-26,3.1850,3.1700,3.1700,3.1500,27959758
2019-04-04,3.3150,3.3000,3.2800,3.2700,11690823
2019-05-02,3.4000,3.4000,3.3600,3.3400,19194652
2010-09-17,2.7700,2.7700,2.7500,2.7500,45148885
2013-06-19,4.6800,4.6600,4.6500,4.6300,33140305
2018-12-10,3.0750,3.0500,3.0400,3.0200,33038999
2002-11-08,4.0027,3.9858,3.9604,3.9604,34733813
2003-10-23,4.0618,4.0364,4.0533,4.0280,11970283
2014-06-05,5.3300,5.3200,5.3000,5.2800,20842766
2010-11-30,2.8400,2.8300,2.8100,2.8000,56911686
2010-10-14,2.6800,2.6700,2.6800,2.6500,44427508
2006-11-28,3.7000,3.6600,3.6700,3.6600,38340472
2014-08-13,5.4500,5.4500,5.4400,5.4200,20660705
2007-10-01,4.3700,4.3500,4.3100,4.3000,19660983
2016-02-19,5.4100,5.3900,5.2800,5.2800,37630319
2018-02-14,3.5000,3.4900,3.4300,3.4300,27008375
2003-10-30,4.0702,4.0449,3.9858,3.9858,17536721
2014-10-27,5.5500,5.5300,5.5400,5.5050,17315097
2005-04-21,4.1462,4.1378,4.1293,4.0871,42345889
2019-08-19,3.7700,3.7700,3.7700,3.7300,23843619
2001-08-13,4.3911,4.3911,4.2982,4.2982,11998692
2006-02-16,3.4284,3.4116,3.4200,3.3947,23884896
2019-09-11,3.5600,3.5600,3.5600,3.5600,0
2002-10-25,4.0195,4.0111,4.0111,3.9942,14350180
2001-02-26,5.5058,5.4720,5.4382,5.4044,14574125
2000-04-13,6.3333,6.3333,6.2573,6.2236,23171080
2015-04-13,6.3400,6.2900,6.3200,6.2800,15230582
2011-02-25,2.8200,2.7700,2.8200,2.7600,105876392
2010-05-25,2.9600,2.9500,2.8900,2.8900,64158170
2017-04-06,4.6200,4.6100,4.5700,4.5500,34629714
2014-02-13,5.2200,5.1600,5.1500,5.1250,40220821
2016-09-05,5.2000,5.1200,5.1500,5.0700,34209014
2001-05-11,5.5142,5.4973,5.4973,5.4720,15444629
2010-06-25,3.3500,3.3100,3.3000,3.3000,97069775
2010-11-04,2.6900,2.6700,2.6800,2.6600,49408416
2018-07-20,2.8000,2.7700,2.7900,2.7600,22178764
2020-01-20,3.9000,3.9000,3.8700,3.8700,18794535
2011-04-11,2.8500,2.8300,2.8400,2.8100,30096880
2006-11-09,3.3778,3.3440,3.3018,3.2849,76369728
2019-11-12,3.5400,3.5300,3.5300,3.5100,13851463
2018-11-12,3.0700,3.0300,3.0700,3.0300,14121665
2000-03-31,6.5444,6.5275,6.4178,6.4178,27766726
2002-03-15,4.7120,4.7035,4.6613,4.6613,15853982
2015-07-24,6.4000,6.3300,6.3600,6.3200,13953804
2003-03-19,3.3693,3.3609,3.3440,3.3187,31019256
2010-02-24,2.9900,2.9800,2.9600,2.9400,59487195
2003-11-18,4.1378,4.1040,4.1209,4.0956,25172378
2018-12-17,2.9100,2.8700,2.9000,2.8550,24446063
2003-03-31,3.4369,3.4200,3.4369,3.3947,52889866
2019-03-01,3.1400,3.1300,3.1300,3.1100,24204260
2004-04-07,3.8929,3.8422,3.8591,3.8422,26326993
2014-10-16,5.4300,5.3500,5.4300,5.3300,39363155
2011-06-27,2.9100,2.8700,2.8900,2.8600,77419403
2012-07-23,3.9500,3.9300,3.8900,3.8900,29673827
2007-09-14,4.4500,4.3900,4.4400,4.3800,36940885
2011-01-10,2.7800,2.7600,2.7800,2.7600,23569745
2001-09-03,4.1378,4.1040,4.1124,4.0787,16971158
2003-07-17,3.9858,3.9689,3.9858,3.9436,41192131
2005-02-02,4.2476,4.2307,4.2307,4.2222,26584201
2016-01-20,5.4700,5.3600,5.3800,5.3500,27476134
2008-07-22,4.4000,4.3200,4.4000,4.3000,35933539
2008-07-17,4.3100,4.3100,4.2500,4.2300,31123558
2013-04-12,4.6300,4.6000,4.6100,4.5900,20814282
2019-05-16,3.5100,3.4700,3.5100,3.4500,31971345
2007-10-19,4.6700,4.6600,4.6300,4.6100,16873263
2006-05-02,3.3778,3.3524,3.3102,3.2849,49302726
2013-01-15,4.5000,4.4900,4.4300,4.4300,40016927
2017-08-31,3.6700,3.5900,3.6700,3.5600,65749418
2014-06-16,5.2400,5.2100,5.2400,5.1950,24869379
2015-11-18,5.3500,5.2600,5.3400,5.2400,23369914
2008-03-07,4.3900,4.3900,4.3700,4.3300,39009927
2017-03-10,4.6600,4.6200,4.6400,4.6100,24936593
2004-03-30,3.8591,3.8253,3.8507,3.8169,46398131
2014-02-20,5.2700,5.2300,5.2700,5.2300,42180919
2012-03-08,3.2700,3.2500,3.2500,3.2400,62375069
2007-12-05,4.6500,4.6300,4.6200,4.6000,20475556
2011-08-15,3.1200,3.0800,3.1100,3.0600,66231283
2000-10-31,5.3284,5.2609,5.3166,5.2524,17776210
2011-10-04,3.0700,3.0400,3.0000,3.0000,64615394
2012-06-27,3.6800,3.6300,3.6700,3.6200,28333590
2016-12-28,5.1000,5.0500,5.1000,5.0400,11961107
2006-11-15,3.2258,3.2258,3.2089,3.1751,65840454
2016-07-27,5.8100,5.8100,5.7300,5.7200,22937500
2014-12-08,5.7300,5.6900,5.6700,5.6600,20608611
2002-07-18,4.1040,4.0871,4.0871,4.0618,30438675
2011-05-16,3.0000,2.9800,2.9900,2.9700,44000001
2000-06-26,5.7169,5.6578,5.7084,5.6324,6917524
2002-09-17,4.1124,4.1124,4.1124,4.0787,99759015
2000-03-20,6.5360,6.5022,6.4938,6.4347,11015252
2014-06-03,5.3900,5.3900,5.3600,5.3500,25389191
2008-06-05,4.7100,4.6900,4.6300,4.6100,51843846
2002-03-04,4.5178,4.4333,4.5009,4.4249,31137971
2014-03-28,5.0500,5.0200,5.0300,5.0150,48719361
2012-08-20,3.7400,3.7100,3.7000,3.6900,231903007
2015-04-02,6.3800,6.3500,6.3200,6.3100,14752806
2000-02-02,6.5022,6.4853,6.4085,6.3418,13457788
2018-05-31,2.8200,2.7900,2.8000,2.7800,35850089
2014-01-28,5.1700,5.1100,5.1200,5.0900,42196801
2012-07-17,3.9000,3.8200,3.8800,3.8100,39653052
2009-08-20,3.7000,3.6900,3.6500,3.6500,43069948
2012-03-21,3.2200,3.2000,3.2000,3.1800,64931954
2018-11-23,2.9650,2.9600,2.9200,2.9100,24366067
2005-03-14,4.5347,4.4756,4.5347,4.4587,12385298
2013-11-14,5.1500,5.1100,5.1300,5.1100,17361209
2012-11-15,4.1450,4.1200,4.1200,4.1100,32506541
2016-03-22,5.2800,5.2000,5.2600,5.1900,23879850
2011-09-27,3.0700,3.0600,3.0600,3.0500,39752610
2008-04-30,4.5800,4.5000,4.5600,4.4800,58715958
2003-04-16,3.5720,3.5636,3.5213,3.5129,19677163
2012-04-13,3.3900,3.3800,3.3600,3.3400,40476782
2000-03-15,6.4853,6.4009,6.4009,6.3840,16676149
2012-12-05,4.3700,4.3400,4.3600,4.3300,20752831
2018-10-23,3.1600,3.1600,3.1200,3.1200,19113462
2004-03-23,3.9520,3.9351,3.9013,3.8929,34803954
2016-03-08,5.1600,5.1300,5.1000,5.0900,27441581
2016-05-24,5.6800,5.6500,5.5900,5.5900,15725288
2005-01-19,4.1124,4.1124,4.0871,4.0871,19109266
2009-07-07,3.3400,3.2900,3.3200,3.2800,29016031
2014-04-28,5.2100,5.1750,5.2000,5.1700,20741256
2010-12-24,2.7800,2.7800,2.7700,2.7600,31399590
2007-11-20,4.6300,4.6100,4.6000,4.5700,19111659
2010-02-09,3.3900,3.3900,3.3500,3.3400,61340474
2017-10-10,3.5050,3.4700,3.4700,3.4600,24622285
2019-03-15,3.2900,3.2600,3.2600,3.2500,61221210
2010-04-28,3.2100,3.1800,3.1900,3.1700,88889769
2019-12-12,3.7600,3.7600,3.6900,3.6800,25256899
2000-05-29,5.8942,5.7844,5.8773,5.7844,9576705
2003-10-07,4.2053,4.1969,4.1715,4.1631,42316525
2010-09-06,2.8800,2.8300,2.8600,2.8300,67311132
2016-07-22,5.8150,5.8100,5.8000,5.7800,12297688
2010-10-25,2.6700,2.6400,2.6400,2.6300,46455965
2009-08-14,3.6700,3.5900,3.6000,3.5900,82329237
2014-03-17,5.0300,5.0100,5.0000,4.9950,28274263
2001-10-16,4.2982,4.2307,4.2898,4.2222,11672895
2004-11-23,4.0787,4.0111,4.0787,3.9773,43374608
2004-04-05,3.8169,3.8169,3.8000,3.7578,29296876
2015-06-11,6.0400,6.0000,6.0400,6.0000,13698894
2005-10-05,3.5382,3.5298,3.5044,3.4876,80947993
2018-04-30,3.2000,3.1500,3.1800,3.1400,26775096
2009-05-05,3.3200,3.3100,3.2000,3.2000,68194064
2012-01-30,3.3400,3.3300,3.3100,3.3000,41009598
2003-02-27,3.5889,3.5551,3.4453,3.4116,41707874
2001-11-01,4.2391,4.1800,4.1378,4.1378,21750024
2019-04-12,3.3500,3.3100,3.3300,3.3100,16925286
2015-06-26,6.2800,6.2600,6.2000,6.1800,36964747
2010-06-22,3.3500,3.3500,3.2600,3.2400,134025940
2016-12-29,5.1200,5.0800,5.1200,5.0600,9459490
2003-05-08,3.6142,3.6058,3.5889,3.5804,20564134
2010-10-20,2.6300,2.6200,2.6300,2.5800,104579722
2018-08-24,3.3500,3.3500,3.2100,3.2000,63656933
2012-07-03,3.7300,3.7200,3.7300,3.7000,35471083
2001-05-16,5.5818,5.5480,5.5142,5.5142,21721750
2005-06-09,4.3573,4.3067,4.2813,4.2644,30272185
2003-06-05,3.8253,3.8084,3.7493,3.7409,19977398
2000-10-19,5.1764,5.1511,5.0667,5.0667,14189902
2003-04-01,3.4622,3.4200,3.4538,3.4116,19813818
2011-09-12,3.0100,3.0100,2.9800,2.9700,55980535
2014-09-17,5.4500,5.4400,5.3900,5.3700,39743941
2000-08-30,5.8942,5.8435,5.7169,5.7000,13844688
2001-11-06,4.1462,4.1040,4.1040,4.0787,16324833
2008-10-08,4.3400,4.2700,4.2600,4.2400,34787785
2010-07-26,3.2300,3.2000,3.2100,3.1900,49102440
2001-04-26,5.7084,5.6493,5.7000,5.6493,24155569
2018-08-15,2.9150,2.8900,2.8900,2.8700,28332061
2018-09-20,3.1700,3.1400,3.1400,3.1300,35371464
2001-12-05,4.6107,4.6022,4.5093,4.5093,17118597
2006-10-25,3.1582,3.0991,3.1413,3.0991,92273664
2007-06-08,4.7900,4.7800,4.7500,4.7500,29934604
2012-04-24,3.4800,3.4100,3.4700,3.4000,64572114
2013-08-15,5.1150,5.1100,5.1000,5.0700,31447662
2006-09-05,3.0738,3.0569,3.0738,3.0400,20404235
2005-11-07,3.5298,3.5213,3.4960,3.4876,20656955
2010-08-11,3.2800,3.2800,3.2500,3.2500,35893832
2006-07-31,3.2258,3.2089,3.2258,3.2004,27382815
2012-10-18,4.0600,4.0500,4.0000,3.9950,44579727
2010-01-07,3.3600,3.3500,3.3200,3.2900,68028661
2016-11-21,4.9500,4.9400,4.8800,4.8800,22031063
2004-03-29,3.8591,3.8422,3.8169,3.8084,28053096
2015-11-30,5.4100,5.4000,5.3600,5.3600,22647307
2015-07-28,6.3900,6.3500,6.3900,6.3100,22455237
2011-04-20,2.8500,2.8300,2.8400,2.8200,30177232
2016-02-17,5.4500,5.4500,5.3700,5.3600,25373300
2003-12-11,4.0871,4.0787,4.0364,4.0364,19393056
2014-05-30,5.3900,5.3900,5.3400,5.3400,34053267
2004-04-12,3.8338,3.8338,3.8338,3.8338,0
2014-10-29,5.5800,5.5800,5.5500,5.5200,15593224
2010-03-01,3.0000,2.9800,2.9400,2.9400,66542229
2010-12-22,2.7800,2.7700,2.7700,2.7500,27752733
2010-09-15,2.8100,2.7800,2.7800,2.7800,56682961
2014-10-13,5.2900,5.2500,5.2400,5.2300,30445217
2004-12-16,4.1378,4.1209,4.1209,4.1124,35656058
2011-11-30,3.1800,3.1700,3.1600,3.1600,32753031
2004-10-15,3.9773,3.9689,3.9604,3.9436,24488688
2012-01-24,3.3400,3.3200,3.3300,3.3100,30428402
2007-04-20,4.8000,4.7900,4.7900,4.7700,8913038
2020-02-07,3.8500,3.8300,3.7900,3.7600,40780777
2001-12-28,4.6276,4.6276,4.5938,4.5600,6322499
2004-01-27,4.1884,4.1800,4.1631,4.1547,10494902
2014-01-31,5.1700,5.1300,5.1400,5.1100,37405502
2013-11-19,5.1350,5.1200,5.1100,5.1100,14863472
2000-06-27,5.7760,5.6949,5.7338,5.6831,15410532
2016-05-19,5.7200,5.7200,5.6400,5.6050,27512456
2014-03-24,5.0000,4.9800,5.0000,4.9700,16213531
2004-10-26,3.9604,3.9351,3.9436,3.9267,26956998
2002-09-02,4.1040,4.1040,4.0702,4.0618,12972947
2008-11-05,4.2000,4.1900,4.1800,4.1600,27551968
2016-08-08,5.6900,5.6800,5.6100,5.6000,24193279
2018-05-03,3.2300,3.2000,3.2200,3.1700,29169694
2006-06-23,3.1244,3.1160,3.1075,3.1075,24540277
2000-11-09,5.5564,5.5168,5.4889,5.4720,9301125
2009-07-10,3.4200,3.4000,3.4100,3.3900,33402534
2001-09-19,4.5262,4.3658,4.4984,4.3404,61475581
2000-07-21,6.0378,6.0124,5.9272,5.9272,7536967
2002-06-05,3.9942,3.9773,3.9520,3.9520,27042642
2014-10-02,5.4150,5.3600,5.3500,5.3200,33811127
2020-01-06,3.6350,3.5800,3.6200,3.5500,17087753
2007-05-24,4.8300,4.7800,4.7900,4.7700,28743687
2015-07-17,6.4800,6.4700,6.4200,6.4000,13984110
2005-01-06,4.1800,4.1715,4.1547,4.1547,9681929
2005-03-17,4.5684,4.5600,4.5515,4.5431,20876039
2015-10-08,5.7300,5.7100,5.6000,5.5800,24640911
2009-05-01,3.3800,3.3300,3.3600,3.3300,33612215
2013-02-12,4.6600,4.6400,4.6300,4.6300,27268300
2006-02-28,3.3018,3.2933,3.2511,3.2511,27580551
2015-02-12,6.5800,6.5500,6.4500,6.4500,41497500
2015-11-16,5.1800,5.0900,5.1600,5.0600,32002481
2014-08-28,5.5650,5.5000,5.5400,5.5000,28803609
2019-07-10,3.9100,3.8900,3.8700,3.8650,52205918
2004-04-01,3.8507,3.8338,3.8422,3.8338,15679458
2000-04-04,6.5022,6.5022,6.4853,6.4178,10308890
2008-02-05,4.4100,4.3700,4.3500,4.3400,36285959
2019-03-28,3.3300,3.3100,3.3200,3.3000,21399101
2000-03-08,7.2453,7.1778,6.9320,6.8822,18116987
2019-04-18,3.4100,3.3800,3.4100,3.3700,26176875
2011-08-24,3.0800,3.0300,3.0600,3.0300,106611916
2003-04-09,3.5804,3.5720,3.5213,3.5129,21942478
2001-11-16,4.2729,4.2053,4.2391,4.1884,17013729
2004-11-30,4.1800,4.1547,4.1631,4.1378,28978100
2008-08-07,4.5400,4.5300,4.5000,4.4600,50851496
2008-11-10,4.4600,4.4000,4.4000,4.3800,53731906
2009-12-10,3.4800,3.4600,3.4700,3.4500,40029016
2007-05-21,4.8900,4.8800,4.8500,4.7700,27125333
2015-09-16,5.5800,5.5000,5.5800,5.4700,34415918
2007-11-27,4.7400,4.6500,4.7200,4.6400,29273418
2003-07-28,4.0702,4.0702,4.0111,3.9942,21736008
2003-11-06,4.0364,4.0280,4.0195,4.0027,13252740
2010-08-10,3.3600,3.3300,3.2700,3.2500,82542379
2005-02-23,4.4924,4.4840,4.4671,4.4587,13164648
2018-02-21,3.4400,3.4300,3.4300,3.4100,20631023
2012-07-06,3.7500,3.7300,3.7400,3.7000,24847005
2017-09-13,3.6700,3.6700,3.6200,3.6100,33903747
2015-12-10,5.2900,5.2700,5.2500,5.2000,30515833
2008-06-04,4.7500,4.7400,4.7000,4.6900,51757514
2019-03-05,3.1700,3.1200,3.1600,3.0900,48429192
2011-05-09,2.9900,2.9900,2.9300,2.9200,41437273
2008-04-04,4.5700,4.5400,4.5300,4.5000,38886249
2001-02-06,5.9280,5.8604,5.8858,5.8604,12720123
2009-08-05,3.5800,3.5200,3.5600,3.5100,45553217
2012-04-23,3.4100,3.3800,3.4000,3.3800,30288305
2006-08-29,2.9978,2.9640,2.9978,2.9556,38131653
2011-08-19,3.1000,3.0800,3.0700,3.0700,85959815
2016-08-05,5.7200,5.7200,5.6600,5.6500,19019115
2005-08-08,4.2729,4.1884,4.2476,4.1800,18256892
2010-10-21,2.6600,2.6600,2.6400,2.6200,53444833
2004-01-29,4.1462,4.1378,4.1378,4.1293,15125739
2007-12-21,4.7400,4.6900,4.7100,4.6700,46194388
2013-10-01,4.9950,4.9700,4.9400,4.9400,16654427
2005-01-17,4.1462,4.1293,4.1462,4.1209,9190567
2004-11-15,4.0195,3.9858,3.9942,3.9773,35779810
2001-05-14,5.5058,5.4889,5.4889,5.4467,16161745
2005-07-29,4.2898,4.2813,4.2813,4.2644,18867407
2000-11-16,5.7760,5.7000,5.7422,5.6578,15826916
2015-05-28,6.2400,6.2300,6.1500,6.1300,18710181
2002-08-26,4.2222,4.1040,4.2053,4.0956,45168408
2009-09-28,3.2500,3.2400,3.2300,3.2200,26285767
2001-11-05,4.1124,4.1124,4.1040,4.0702,12120474
2016-10-12,5.1100,5.0400,5.1000,5.0100,35129971
2019-08-16,3.8600,3.8500,3.7700,3.6500,52296680
2002-02-18,4.6276,4.6022,4.6107,4.5853,19696884
2011-03-10,2.7400,2.7300,2.6800,2.6800,61547997
2015-05-13,6.1500,6.0900,6.1500,6.0600,20128583
2010-09-27,2.6900,2.6800,2.6600,2.6500,50286223
2004-03-15,4.0449,4.0364,4.0280,4.0111,18195088
2013-07-22,4.9700,4.9500,4.9400,4.9200,18105656
2010-06-24,3.3600,3.3000,3.3400,3.3000,82493503
2013-04-22,4.7900,4.7900,4.7600,4.7200,28775704
2012-06-21,3.6200,3.6000,3.6000,3.5600,72498591
2008-08-18,4.4300,4.4200,4.3800,4.3500,38264422
2002-06-14,3.9267,3.9182,3.9098,3.8844,29578341
2018-10-11,3.1900,3.1500,3.1100,3.1100,50997670
2006-08-18,3.0738,3.0569,3.0653,3.0484,42085692
2012-08-30,3.8600,3.8300,3.8500,3.8200,45727390
2010-06-02,3.0600,2.9500,3.0400,2.9400,73605601
2018-11-01,3.0500,3.0400,3.0200,3.0100,32586529
2002-10-10,4.0618,3.9604,4.0533,3.9604,30796684
2007-12-17,4.6800,4.6800,4.6200,4.6200,23451982
2005-07-18,4.2813,4.2560,4.2644,4.2391,14227798
2003-05-09,3.6227,3.5889,3.6058,3.5636,17356648
2000-06-12,5.8435,5.8435,5.8435,5.8435,0
2006-05-24,3.2427,3.2427,3.2258,3.2004,27264334
2017-08-14,4.1800,4.1500,4.1700,4.1400,23892647
2009-05-07,3.3000,3.2800,3.2400,3.2100,54230602
2001-03-23,5.4720,5.4298,5.4213,5.4129,13726080
2016-09-13,5.0500,5.0400,4.9400,4.9300,41814858
2010-01-14,3.3700,3.3600,3.3500,3.3400,37143642
2012-02-17,3.4300,3.4200,3.4100,3.4000,51283404
2009-04-22,3.2700,3.2100,3.2600,3.2100,39228295
2018-08-30,3.2800,3.2200,3.2300,3.1900,64143015
2015-07-23,6.3900,6.3600,6.3500,6.3350,16719107
2003-03-26,3.4031,3.3609,3.3947,3.3440,26970424
2015-03-26,6.3650,6.3600,6.3000,6.3000,29533521
2009-12-21,3.4000,3.3800,3.2900,3.2900,69793439
2014-11-11,5.7900,5.7600,5.7900,5.7300,24470776
2014-04-10,5.0900,5.0900,5.0800,5.0500,26642295
2013-03-26,4.5050,4.5000,4.4800,4.4600,35431771
2005-09-07,3.6902,3.6649,3.6649,3.5973,98923956
2013-11-26,5.1100,5.1000,5.0800,5.0600,29670145
2000-10-30,5.2862,5.2355,5.2440,5.2018,7485826
2006-11-22,3.7300,3.6600,3.7200,3.6600,134180856
2000-07-10,6.1560,6.0800,6.1307,6.0800,7129907
2013-07-11,4.8200,4.8100,4.8100,4.7800,23349725
2018-03-15,3.3300,3.2800,3.3000,3.2800,41544840
2001-04-19,5.9196,5.8942,5.8182,5.8182,31622976
2001-03-02,5.4382,5.3960,5.4129,5.3876,15395965
2013-04-11,4.6100,4.6000,4.6000,4.5800,52833461
2018-07-09,2.8100,2.8100,2.8000,2.7700,18429511
2017-09-20,3.6400,3.6200,3.6000,3.6000,22084455
2018-09-12,3.2000,3.1900,3.1800,3.1400,26920417
2001-05-21,5.5142,5.4889,5.4298,5.4044,20430548
2018-09-17,3.2500,3.1800,3.2400,3.1700,40599419
2006-10-27,3.2595,3.2004,3.2511,3.1835,137521060
2009-06-19,3.3600,3.3400,3.2800,3.2800,31251702
2014-07-31,5.5300,5.5000,5.4900,5.4800,21537875
2007-11-30,4.7200,4.7000,4.6700,4.6300,59557189
2001-09-25,4.3742,4.3742,4.3320,4.2982,17029815
2004-08-31,4.0871,4.0787,4.0533,4.0449,26054319
2019-10-23,3.6000,3.6000,3.5700,3.5500,15520594
2016-05-26,5.6800,5.6700,5.6600,5.6100,22750667
2000-10-05,5.2947,5.1173,5.2778,5.0835,43036686
2003-01-13,3.8422,3.7915,3.8422,3.7915,16292531
2013-02-18,4.5900,4.4800,4.5700,4.4700,270792440
2017-11-10,3.4700,3.4600,3.4600,3.4400,22162836
2002-12-12,3.7747,3.7747,3.7662,3.7409,15912935
2016-09-28,5.1900,5.1200,5.1000,5.0900,24950163
2016-04-22,5.4100,5.3700,5.4000,5.3600,15456854
2002-02-19,4.6022,4.5938,4.5853,4.5684,20573433
2005-11-28,3.3271,3.3187,3.2764,3.2680,45395871
2019-08-30,3.6600,3.6600,3.6600,3.6600,0
2006-06-26,3.1160,3.1075,3.0907,3.0822,33481160
2005-10-19,3.4791,3.4707,3.4369,3.4284,43766743
2009-10-19,3.1300,3.1200,3.1200,3.1000,47965680
2013-11-08,5.1900,5.1600,5.1800,5.1500,13793787
2013-10-23,5.0500,5.0300,5.0300,5.0200,14560733
2010-12-13,2.7500,2.7400,2.7300,2.7200,24746657
2003-09-30,4.0111,3.9942,4.0027,3.9773,24057126
2008-03-18,4.3300,4.2700,4.2000,4.2000,29340426
2004-06-02,3.9520,3.9436,3.9436,3.9267,9014491
2001-10-02,4.4756,4.4249,4.4756,4.3827,9577139
2010-09-23,2.6900,2.6600,2.6800,2.6500,63216050
2002-12-02,3.8844,3.8844,3.8422,3.8338,13180871
2002-08-05,4.0618,4.0364,4.0195,4.0195,13551552
2012-05-31,3.5500,3.5400,3.5500,3.5200,25814322
2018-03-26,3.2300,3.2000,3.2000,3.2000,28641761
2010-01-21,3.4300,3.3600,3.4000,3.3500,57391612
2017-04-27,4.2400,4.2100,4.2200,4.2000,18987336
2019-10-30,3.5550,3.5300,3.4900,3.4800,32160604
2018-04-17,3.1600,3.1300,3.1500,3.1200,18178780
2008-05-12,4.5900,4.5800,4.5400,4.5300,28589793
2009-11-19,3.3400,3.3200,3.3100,3.3000,18466540
2011-04-01,2.8200,2.8200,2.8100,2.7900,27637444
2004-06-09,3.9351,3.9267,3.9182,3.9013,23334963
2017-10-11,3.5000,3.4800,3.4800,3.4700,23694171
2015-10-28,5.6000,5.5400,5.5800,5.5200,26657005
2001-08-27,4.2729,4.2307,4.2560,4.2138,22493032
2007-07-12,4.7200,4.6500,4.7200,4.6500,41085014
2008-04-15,4.5400,4.5400,4.5100,4.5000,31993427
2004-07-20,4.2729,4.2644,4.2138,4.2053,35170830
2019-08-22,3.7100,3.6700,3.6900,3.6500,29585520
2004-09-21,3.9604,3.9520,3.9182,3.9098,32798628
2004-11-04,3.9858,3.9773,3.9773,3.9351,20540280
2014-07-25,5.4900,5.4800,5.4500,5.4500,27616761
2006-04-10,3.1075,3.0991,3.0907,3.0738,19966506
2001-11-21,4.3827,4.3489,4.3742,4.3236,28279466
2008-11-21,4.0300,3.9300,3.9800,3.9000,49734624
2006-10-05,3.1751,3.1751,3.1498,3.1329,50434043
2005-04-28,4.1631,4.1293,4.1631,4.1209,14909884
2009-01-15,3.6900,3.6600,3.6100,3.6100,41778775
2008-05-23,4.8200,4.8100,4.8000,4.7800,29172516
2013-02-28,4.6200,4.6200,4.5900,4.5500,40326334
2001-05-03,5.6662,5.6240,5.6071,5.5902,21500033
2011-11-16,3.2000,3.1700,3.1700,3.1700,39358490
2018-01-03,3.6850,3.6700,3.6600,3.6450,12418563
2006-03-14,3.2849,3.2427,3.2595,3.2342,52273650
2015-07-15,6.3900,6.3400,6.3800,6.3300,20270918
2017-01-04,5.2200,5.1900,5.1800,5.1700,24678717
2004-12-27,4.1547,4.1547,4.1547,4.1547,0
2004-03-26,3.8676,3.8676,3.8591,3.8338,54550083
2018-12-13,2.9750,2.8600,2.9300,2.8600,42974196
2016-06-27,5.5100,5.3500,5.4700,5.2800,37974985
2012-01-05,3.4000,3.3900,3.3700,3.3700,38345450
2014-09-22,5.4100,5.4000,5.3500,5.3500,19650997
2007-05-14,4.9100,4.9000,4.9000,4.8800,13775103
2019-03-13,3.2550,3.2000,3.2450,3.1850,16855436
2005-05-26,4.1715,4.1547,4.1547,4.1462,12532398
2010-04-16,3.1600,3.1300,3.1300,3.1200,24675019
2003-05-19,3.6395,3.6142,3.6395,3.6142,21538022
2019-01-11,2.9400,2.9000,2.9300,2.8850,16515489
2003-10-13,4.1293,4.1124,4.1293,4.0702,14889896
2001-06-01,5.4889,5.4382,5.4551,5.4382,12527319
2015-08-06,6.4400,6.4000,6.4000,6.3700,16889214
2007-04-24,4.7300,4.7000,4.6800,4.6600,23254562
2002-10-21,4.0787,4.0364,4.0533,4.0280,24097675
2002-12-27,3.7662,3.7662,3.7493,3.7409,2088866
2005-09-22,3.6733,3.6480,3.6564,3.6227,44867595
2015-10-19,5.4450,5.4400,5.3000,5.2750,55875548
2001-10-15,4.3151,4.2729,4.2813,4.2476,13146162
2003-06-04,3.8000,3.7662,3.7915,3.7662,9586873
2009-04-02,3.1800,3.1300,3.1600,3.1300,79041584
2003-06-09,3.7493,3.7493,3.7493,3.7493,0
2007-07-23,4.8000,4.7400,4.7700,4.7300,26722418
2006-12-22,4.1200,4.0900,4.1100,4.0700,56935975
2000-03-24,6.6204,6.5867,6.5360,6.4938,6922817
2000-01-25,6.6627,6.6542,6.6542,6.5951,6223327
2006-06-08,3.2089,3.2004,3.1498,3.1498,38628229
2009-12-17,3.5500,3.5100,3.5500,3.5000,72922544
2003-01-10,3.8084,3.7831,3.8000,3.7747,35832254
2005-05-18,4.0871,4.0702,4.0449,4.0449,23750266
2003-09-16,4.1715,4.1631,4.1715,4.1547,18830378
2010-02-10,3.4000,3.3800,3.3900,3.3600,53372449
2004-01-19,4.2307,4.2138,4.1969,4.1884,12567009
2009-11-27,3.4000,3.3800,3.3900,3.3700,74733287
2008-12-22,3.7300,3.7000,3.6700,3.6100,21925173
2006-04-28,3.3947,3.3187,3.3271,3.3102,106448897
2000-06-01,5.8858,5.7422,5.8435,5.7169,8690768
2017-04-04,4.7000,4.7000,4.6700,4.6300,26795482
2012-02-10,3.4200,3.3900,3.4000,3.3800,60146299
2004-01-16,4.1969,4.1800,4.1884,4.1715,11642733
