2010-07-29,262.65,260.71,258.11,256.1,22993100
2010-07-28,265.99,263.67,260.96,260.25,18570900
2010-07-27,264.8,260.87,264.08,260.3,20884700
2010-07-26,260.0998,260.0,259.28,257.71,15019700
2010-07-23,260.38,257.09,259.94,256.28,19049600
2010-07-22,260.0,257.68,259.024,255.31,23047100
2010-07-21,265.15,265.09,254.24,254.0,42345400
2010-07-20,252.9,242.9,251.89,240.01,38391100
2010-07-19,249.88,249.88,245.58,239.6,36588500
2010-07-16,254.97,253.18,249.9,248.41,37137800
2010-07-15,256.97,248.23,251.45,247.3,29459500
2010-07-14,255.8,249.38,252.727,249.0,29001700
2010-07-13,256.4,256.32,251.798,246.43,42533000
2010-07-12,261.85,258.53,257.285,254.86,20102800
2010-07-09,259.9,256.89,259.62,255.16,15475800
2010-07-08,262.9,262.48,258.09,254.89,26362300
2010-07-07,258.77,250.49,258.665,249.75,23377000
2010-07-06,252.8,251.0,248.63,246.16,21972700
2010-07-02,250.93,250.49,246.94,243.2,24780100
2010-07-01,254.8,254.3,248.48,243.22,36532000
2010-06-30,257.97,256.71,251.53,250.01,26409000
2010-06-29,264.39,264.1205,256.17,254.3,40476600
2010-06-28,269.75,266.93,268.3,264.52,20891000
2010-06-25,270.27,270.06,266.7,265.81,19640800
2010-06-24,273.195,271.0,269.0,268.1,25509900
2010-06-23,274.66,274.58,270.97,267.9,27444900
2010-06-22,275.97,272.16,273.85,271.5,25616500
2010-06-21,279.01,277.69,270.17,268.73,27731800
2010-06-18,275.0,272.25,274.074,271.42,28022200
2010-06-17,272.9,270.6,271.87,269.5,31173400
2010-06-16,267.75,261.1,267.25,260.6302,27988500
2010-06-15,259.85,255.64,259.69,255.5,20895500
2010-06-14,259.15,255.96,254.28,254.01,21534300
2010-06-11,253.86,248.225,253.51,247.37,19491400
2010-06-10,250.98,244.84,250.51,242.2,27727000
2010-06-09,251.9,251.47,243.2,242.49,30522500
2010-06-08,253.8,253.24,249.33,245.65,35741800
2010-06-07,259.15,258.29,250.94,250.55,31676500
2010-06-04,261.9,258.21,255.965,254.63,27082300
2010-06-03,265.55,265.18,263.12,260.41,23218100
2010-06-02,264.8,264.54,263.95,260.335,24591000
2010-06-01,265.94,259.69,260.83,258.96,31302600
2010-05-28,259.4,259.3881,256.88,253.35,29129100
2010-05-27,253.89,250.6,253.35,249.11,23795800
2010-05-26,252.13,250.08,244.109,243.75,30380500
2010-05-25,246.76,239.35,245.22,237.16,37428800
2010-05-24,250.9,247.28,246.76,246.26,26937100
2010-05-21,244.5,232.82,242.32,231.35,43710400
2010-05-20,243.85,241.88,237.76,236.21,45818400
2010-05-19,252.92,249.5,248.34,244.85,36633100
2010-05-18,258.55,256.98,252.36,250.26,27952800
2010-05-17,256.18,254.7,254.22,247.71,27244100
2010-05-14,256.48,255.165,253.82,249.5,27120100
2010-05-13,265.0,263.22,258.36,256.4,21418300
2010-05-12,263.13,259.245,262.09,258.7,23370700
2010-05-11,259.89,251.84,256.52,250.5,30318100
2010-05-10,254.65,250.25,253.99,248.53,35153800
2010-05-07,246.57,243.71,235.86,225.21,59857800
2010-05-06,258.25,253.83,246.25,199.25,45923600
2010-05-05,258.14,253.03,255.985,248.73,31539400
2010-05-04,263.29,262.89,258.68,256.75,25850700
2010-05-03,267.88,263.84,266.35,262.88,16226500
2010-04-30,270.57,269.31,261.09,261.0,19373700
2010-04-29,270.0,263.02,268.64,262.01,19958600
2010-04-28,264.0,263.25,261.6,256.41,27085800
2010-04-27,267.84,267.27,262.04,260.52,25333700
2010-04-26,272.46,271.88,269.5,268.19,17109600
2010-04-23,272.18,267.99,270.83,267.0,28462700
2010-04-22,266.75,258.24,266.4695,256.2,28336600
2010-04-21,260.25,258.805,259.22,255.73,35085400
2010-04-20,249.25,248.54,244.59,242.955,26368800
2010-04-19,247.89,247.03,247.07,241.77,20247300
2010-04-16,251.14,248.57,247.4,244.55,26805200
2010-04-15,249.03,245.78,248.92,245.51,13456600
2010-04-14,245.81,245.28,245.69,244.07,14431300
2010-04-13,242.8,241.86,242.43,241.11,10936100
2010-04-12,243.07,242.2,242.29,241.81,11893800
2010-04-09,241.89,241.43,241.79,240.46,11935100
2010-04-08,241.54,240.44,239.95,238.04,20463900
2010-04-07,241.92,239.72,240.6,238.6601,22446500
2010-04-06,240.24,238.2,239.54,237.0,15964900
2010-04-05,238.51,234.975,238.49,234.77,24446700
2010-04-01,238.73,237.49,235.97,232.75,21540900
2010-03-31,236.61,235.49,235.0,234.46,15380700
2010-03-30,237.48,236.6027,235.845,234.25,18832500
2010-03-29,233.8699,233.0,232.39,231.62,19312300
2010-03-26,231.95,228.95,230.9,228.55,22888400
2010-03-25,230.97,230.458,226.65,226.25,19367300
2010-03-24,230.2,227.64,229.37,227.51,21349300
2010-03-23,228.78,225.64,228.36,224.1,21515400
2010-03-22,226.0,220.47,224.75,220.15,16300700
2010-03-19,225.24,224.79,222.2499,221.23,19980200
2010-03-18,225.0,224.1,224.65,222.61,12218200
2010-03-17,226.45,224.9,224.12,223.27,16105600
2010-03-16,224.98,224.18,224.45,222.51,15961000
2010-03-15,225.5,225.38,223.84,220.25,17625100
2010-03-12,227.73,227.37,226.6,225.75,14868700
2010-03-11,225.5,223.91,225.5,223.32,14489300
2010-03-10,225.48,223.8295,224.84,223.2,21293500
2010-03-09,225.0,218.31,223.02,217.89,32866400
2010-03-08,220.09,220.01,219.08,218.25,15353200
2010-03-05,219.7,214.94,218.95,214.63,32129300
2010-03-04,210.92,209.28,210.71,208.63,13072900
2010-03-03,209.87,208.94,209.33,207.94,13287600
2010-03-02,210.83,209.93,208.85,207.74,20233800
2010-03-01,209.5,205.75,208.99,205.45,19646200
2010-02-26,205.17,202.38,204.62,202.0,18123600
2010-02-25,202.86,197.38,202.0,196.89,23754500
2010-02-24,201.44,198.23,200.656,197.84,16448800
2010-02-23,201.33,200.0,197.059,195.71,20539100
2010-02-22,202.5,202.34,200.416,199.19,13948700
2010-02-19,203.2,201.86,201.67,201.11,14838200
2010-02-18,203.89,201.63,202.928,200.92,15100900
2010-02-17,204.31,204.19,202.55,200.86,15585600
2010-02-16,203.69,201.94,203.4,201.52,19419200
2010-02-12,201.64,198.11,200.38,195.5,23409600
2010-02-11,199.75,194.88,198.67,194.06,19655200
2010-02-10,196.6,195.89,195.116,194.26,13227200
2010-02-09,197.5,196.42,196.19,194.75,22603100
2010-02-08,197.88,195.69,194.12,194.0,17081100
2010-02-05,196.0,192.625,195.46,190.85,30368100
2010-02-04,198.37,196.73,192.05,191.57,27059000
2010-02-03,200.2,195.17,199.23,194.42,21976000
2010-02-02,196.32,195.91,195.86,193.38,24940800
2010-02-01,196.0,192.37,194.73,191.3,26781300
2010-01-29,202.2,201.08,192.063,190.25,44498300
2010-01-28,205.5,204.93,199.29,198.7,41910800
2010-01-27,210.58,206.85,207.884,199.531,61520300
2010-01-26,213.71,205.95,205.94,202.58,66682500
2010-01-25,204.7,202.51,203.075,200.19,38060700
2010-01-22,207.5,206.78,197.75,197.16,31491700
2010-01-21,213.3138,212.08,208.072,207.21,21719800
2010-01-20,215.55,214.91,211.725,209.5,21862600
2010-01-19,215.19,208.33,215.04,207.24,26071700
2010-01-15,211.6,210.93,205.93,205.87,21216700
2010-01-14,210.46,210.11,209.43,209.02,15460500
2010-01-13,210.93,207.87,210.65,204.1,21639000
2010-01-12,209.77,209.19,207.72,206.42,21230700
2010-01-11,213.0,212.8,210.11,208.45,16508200
2010-01-08,212.0,210.3,211.98,209.06,15986100
2010-01-07,212.0,211.75,210.58,209.05,17040400
2010-01-06,215.23,214.38,210.97,210.75,19720000
2010-01-05,215.59,214.6,214.38,213.25,21496600
2010-01-04,214.5,213.43,214.01,212.38,17633200
2009-12-31,213.35,213.13,210.732,210.56,12586100
2009-12-30,212.0,208.83,211.64,208.31,14717300
2009-12-29,212.72,212.63,209.1,208.73,15900200
2009-12-28,213.95,211.72,211.61,209.611,23020200
2009-12-24,209.35,203.55,209.04,203.35,17888900
2009-12-23,202.38,201.25,202.1,200.81,12340200
2009-12-22,200.85,199.44,200.36,198.66,12482700
2009-12-21,199.75,196.05,198.23,195.67,21853800
2009-12-18,195.503,193.17,195.43,192.6,21741800
2009-12-17,195.0,194.26,191.86,191.0,13887100
2009-12-16,196.5,195.1,195.03,194.55,12606600
2009-12-15,197.51,195.83,194.17,193.27,14980700
2009-12-14,197.43,195.37,196.98,192.56,17706800
2009-12-11,198.0,197.78,194.67,193.43,15349100
2009-12-10,199.7,199.5,196.43,196.12,17488200
2009-12-09,198.16,191.28,197.8,190.31,24456500
2009-12-08,192.35,189.36,189.87,188.7,24657100
2009-12-07,193.77,193.32,188.95,188.68,25527100
2009-12-04,199.88,199.6995,193.32,190.28,29531600
2009-12-03,198.98,197.42,196.48,196.27,16025700
2009-12-02,201.42,198.96,196.23,195.75,25545000
2009-12-01,202.77,202.24,196.97,196.83,16634400
2009-11-30,201.68,201.11,199.91,198.77,15173500
2009-11-27,202.96,199.22,200.59,198.37,10544900
2009-11-25,205.65,205.4,204.19,203.76,10230500
2009-11-24,205.88,205.33,204.44,202.9,11372800
2009-11-23,206.0,203.0,205.88,202.95,16960600
2009-11-20,200.39,199.15,199.92,197.76,14523800
2009-11-19,204.61,204.61,200.51,199.8,19368800
2009-11-18,207.0,206.54,205.96,204.0,13368600
2009-11-17,207.44,206.08,207.0,205.0,14161200
2009-11-16,208.0,205.48,206.63,205.01,17328800
2009-11-13,204.83,202.87,204.45,202.07,12258600
2009-11-12,204.87,203.14,201.99,201.43,12990400
2009-11-11,205.0,204.56,203.25,201.83,15852500
2009-11-10,204.98,201.02,202.98,201.01,14328400
2009-11-09,201.9,196.94,201.46,196.26,18887700
2009-11-06,195.19,192.51,194.34,192.4,10539200
2009-11-05,195.0,192.4,194.0301,191.82,13742900
2009-11-04,193.85,190.73,190.81,190.23,17411800
2009-11-03,189.52,187.85,188.75,185.92,18662200
2009-11-02,192.88,189.8,189.31,185.57,24249400
2009-10-30,196.8,196.056,188.5,186.0667,25625900
2009-10-29,196.81,195.0,196.35,192.14,20366800
2009-10-28,198.02,197.71,192.4,191.1,29228100
2009-10-27,202.81,201.66,197.37,196.45,27019700
2009-10-26,206.75,203.67,202.48,200.1,17297800
2009-10-23,205.8,205.7,203.94,203.23,15028100
2009-10-22,207.85,204.7,205.2,202.51,28264000
2009-10-21,208.7099,199.52,204.92,199.23,42633100
2009-10-20,201.75,200.6,198.76,197.85,40751400
2009-10-19,190.0,187.85,189.86,185.55,33651100
2009-10-16,190.36,189.35,188.05,187.84,15408100
2009-10-15,190.92,189.63,190.56,189.53,13341300
2009-10-14,192.32,192.25,191.29,190.23,13411100
2009-10-13,191.17,190.63,190.02,189.7,12429300
2009-10-12,191.51,191.02,190.81,189.64,10286600
2009-10-09,190.7,188.97,190.47,188.62,10474000
2009-10-08,191.45,190.66,189.27,188.89,15650400
2009-10-07,190.55,189.76,190.25,189.032,16631000
2009-10-06,190.01,187.74,190.01,187.3,21610200
2009-10-05,186.86,186.2,186.024,184.2701,15111900
2009-10-02,185.94,181.41,184.9,181.35,19761000
2009-10-01,186.22,185.35,180.8599,180.7,18739700
2009-09-30,186.45,186.13,185.35,182.6127,19270900
2009-09-29,187.4,186.73,185.38,184.31,12335200
2009-09-28,186.68,183.87,186.1519,183.33,12051600
2009-09-25,185.5,182.01,182.37,181.44,15901400
2009-09-24,187.7,187.2,183.82,182.77,19674300
2009-09-23,188.9,185.4,185.5,185.03,21198700
2009-09-22,185.38,185.19,184.48,182.85,12741200
2009-09-21,185.16,184.29,184.02,181.62,15632700
2009-09-18,186.55,185.83,185.02,184.76,21485100
2009-09-17,186.79,181.98,184.55,181.97,28949000
2009-09-16,182.75,177.99,181.87,177.88,26929400
2009-09-15,175.65,174.04,175.16,173.59,15231100
2009-09-14,173.9,170.83,173.72,170.25,11500400
2009-09-11,173.18,172.91,172.16,170.87,12462900
2009-09-10,173.25,172.06,172.56,170.81,17540500
2009-09-09,174.47,172.78,171.14,169.7,28967400
2009-09-08,173.14,172.98,172.93,172.0,11251700
2009-09-04,170.7,167.2757,170.31,167.09,13379600
2009-09-03,167.1,166.44,166.55,165.0,10498400
2009-09-02,167.61,164.62,165.18,164.11,13008900
2009-09-01,170.0,167.99,165.298,164.94,16751000
2009-08-31,168.85,168.16,168.21,166.5,11119200
2009-08-28,172.49,172.27,170.05,168.53,16203600
2009-08-27,169.57,168.75,169.45,164.83,16042200
2009-08-26,169.55,168.92,167.41,166.76,10857100
2009-08-25,170.94,169.4599,169.4,169.13,11584100
2009-08-24,170.71,170.12,169.06,168.27,14533200
2009-08-21,169.37,167.65,169.22,166.8,14859800
2009-08-20,166.72,164.98,166.33,164.61,12215400
2009-08-19,165.3,162.75,164.6,162.45,14759700
2009-08-18,164.24,161.63,164.0,161.41,15398300
2009-08-17,163.59,163.55,159.59,159.42,18727900
2009-08-14,168.2267,167.94,166.78,165.53,10922000
2009-08-13,168.67,166.65,168.42,166.5,15713600
2009-08-12,166.71,162.55,165.31,162.46,15895400
2009-08-11,164.38,163.69,162.83,161.88,12690800
2009-08-10,166.6,165.66,164.72,163.66,10724800
2009-08-07,166.6,165.49,165.51,164.8,13834100
2009-08-06,166.51,165.58,163.91,163.09,12200600
2009-08-05,167.39,165.75,165.11,164.21,15113700
2009-08-04,165.57,164.93,165.55,164.21,14136100
2009-08-03,166.64,165.21,166.43,164.87,14080000
2009-07-31,165.0,162.9881,163.39,162.91,15090600
2009-07-30,164.72,161.7,162.79,161.5,16771600
2009-07-29,160.45,158.9,160.03,158.25,13648500
2009-07-28,160.105,158.88,160.0,157.6,12984100
2009-07-27,160.88,160.17,160.1,157.26,15475400
2009-07-24,160.0,156.95,159.986,156.5,15655800
2009-07-23,158.44,156.63,157.82,155.56,18820100
2009-07-22,158.73,157.79,156.74,156.11,31218000
2009-07-21,153.43,153.29,151.51,149.75,31242200
2009-07-20,155.036,153.27,152.909,150.89,26268800
2009-07-17,152.02,149.08,151.75,148.63,21505500
2009-07-16,148.02,145.76,147.52,145.57,14056100
2009-07-15,147.0,145.04,146.88,144.32,17342400
2009-07-14,143.18,142.03,142.27,141.161,12401700
2009-07-13,142.34,139.54,142.34,137.53,17267900
2009-07-10,138.97,136.34,138.52,136.32,15902700
2009-07-09,137.99,137.76,136.36,135.93,12250900
2009-07-08,138.04,135.92,137.22,134.42,20568900
2009-07-07,139.68,138.48,135.4,135.18,16485600
2009-07-06,138.99,138.7,138.61,136.25,17810300
2009-07-02,142.83,141.25,140.02,139.79,13231400
2009-07-01,144.66,143.5,142.83,142.52,14792100
2009-06-30,143.8,142.58,142.43,141.8,15508000
2009-06-29,143.95,143.46,141.97,141.54,20272000
2009-06-26,143.56,139.79,142.44,139.74,15692300
2009-06-25,140.2,135.75,139.86,135.21,21051700
2009-06-24,137.5,135.42,136.22,134.86,17340200
2009-06-23,136.95,136.4,134.01,132.88,25233300
2009-06-22,141.56,140.67,137.37,136.33,22675500
2009-06-19,139.5,138.07,139.48,136.9,25780600
2009-06-18,138.0,136.11,135.88,135.59,15274300
2009-06-17,137.45,136.67,135.58,134.53,20407600
2009-06-16,138.47,136.66,136.35,136.1,18385900
2009-06-15,136.93,136.01,136.09,134.89,19276800
2009-06-12,139.1,138.81,136.97,136.04,20110200
2009-06-11,141.56,139.55,139.95,138.55,18743700
2009-06-10,142.35,142.28,140.25,138.3,24593700
2009-06-09,144.56,143.81,142.72,140.55,24177300
2009-06-08,144.23,143.82,143.85,139.43,33273300
2009-06-05,146.4,145.31,144.67,143.21,22597000
2009-06-04,144.18,140.13,143.74,140.04,19665500
2009-06-03,141.11,140.0,140.95,139.07,20185700
2009-06-02,141.34,138.99,139.49,138.35,16293700
2009-06-01,139.99,136.47,139.35,136.0,16160700
2009-05-29,135.9,135.39,135.81,133.85,16304800
2009-05-28,135.39,133.45,135.07,132.03,17412600
2009-05-27,134.98,131.78,133.05,130.91,23086500
2009-05-26,130.83,124.76,130.78,124.55,22747400
2009-05-22,124.18,124.05,122.5,121.75,10642800
2009-05-21,126.78,125.15,124.18,122.89,14569500
2009-05-20,129.21,127.63,125.87,125.3,13878000
2009-05-19,129.31,126.82,127.45,125.74,13300800
2009-05-18,126.7,123.73,126.65,121.57,16387200
2009-05-15,124.62,122.32,122.42,121.61,13127400
2009-05-14,123.53,119.78,122.95,119.7,15993800
2009-05-13,124.02,123.21,119.49,119.38,21284700
2009-05-12,129.71,129.56,124.42,123.25,21767200
2009-05-11,130.96,127.37,129.57,127.12,14452100
2009-05-08,131.2342,129.04,129.19,126.26,16713000
2009-05-07,132.39,132.33,129.06,127.9,18992000
2009-05-06,133.5,133.33,132.5,130.22,16912100
2009-05-05,132.86,131.75,132.71,131.12,14223400
2009-05-04,132.25,128.24,132.07,127.68,21762800
2009-05-01,127.95,125.8,127.24,125.8,14197000
2009-04-30,127.0,126.22,125.83,124.92,17803200
2009-04-29,126.85,124.85,125.14,123.83,16361100
2009-04-28,126.21,123.3501,123.902,123.26,16280600
2009-04-27,125.0,122.9,124.73,122.66,17167500
2009-04-24,125.14,124.64,123.9,122.97,19313000
2009-04-23,127.2,126.62,125.4,123.51,33755600
2009-04-22,125.35,122.63,121.51,121.2,33527400
2009-04-21,122.14,118.89,121.76,118.6,16810200
2009-04-20,122.99,121.73,120.5,119.16,16659500
2009-04-17,124.25,121.18,123.42,120.25,17767700
2009-04-16,123.15,119.19,121.45,118.79,21194500
2009-04-15,118.25,117.2,117.64,115.76,14745800
2009-04-14,120.17,119.57,118.31,117.25,16236500
2009-04-13,120.98,120.01,120.22,119.0,13901300
2009-04-09,120.0,118.42,119.57,117.96,18955600
2009-04-08,116.79,115.43,116.32,114.58,16272500
2009-04-07,116.67,116.53,115.0,114.19,19163600
2009-04-06,118.75,114.94,118.45,113.28,23502300
2009-04-03,116.13,114.19,115.99,113.52,22722900
2009-04-02,114.75,110.145,112.71,109.78,29013100
2009-04-01,109.0,104.09,108.69,103.89,21049000
2009-03-31,107.45,105.45,105.12,105.0,20360000
2009-03-30,105.01,104.51,104.49,102.61,17957000
2009-03-27,108.53,108.23,106.85,106.4,17602600
2009-03-26,109.98,107.83,109.87,107.58,22009000
2009-03-25,108.36,107.58,106.49,103.86,23093500
2009-03-24,109.44,106.36,106.83,105.3872,22879000
2009-03-23,108.16,102.71,107.66,101.75,23799900
2009-03-20,103.11,102.09,101.59,100.57,24842400
2009-03-19,103.2,101.91,101.62,100.25,17863600
2009-03-18,103.48,99.91,101.52,99.72,28429900
2009-03-17,99.69,95.26,99.66,95.07,28094500
2009-03-16,97.39,96.45,95.42,94.18,28473000
2009-03-13,97.2,96.3,95.93,95.01,21470300
2009-03-12,96.58,92.9703,96.35,92.0,27444900
2009-03-11,94.07,89.9,92.68,89.58,30227600
2009-03-10,89.17,84.87,88.6275,84.36,30152100
2009-03-09,87.6,84.12,83.11,82.57,24939200
2009-03-06,88.4,88.34,85.3,82.33,36112400
2009-03-05,91.87,90.25,88.84,88.45,25246400
2009-03-04,92.77,90.24,91.17,89.45,26478700
2009-03-03,90.74,88.83,88.37,87.88,25869300
2009-03-02,91.2,89.31,87.94,87.67,27533200
2009-02-27,91.3,87.91,89.31,87.67,25237800
2009-02-26,92.92,92.0,89.19,88.96,22495300
2009-02-25,92.92,89.86,91.16,89.25,29751900
2009-02-24,90.89,87.4475,90.25,87.0,28825200
2009-02-23,92.0,91.6,86.95,86.51,28106500
2009-02-20,92.4,89.4,91.2,89.0,26797000
2009-02-19,94.25,93.37,90.64,90.11,32957300
2009-02-18,95.85,95.03,94.37,92.72,24456400
2009-02-17,97.04,96.79,94.53,94.28,24222800
2009-02-13,99.94,99.11,99.16,98.12,21749200
2009-02-12,99.75,95.83,99.27,95.83,29185300
2009-02-11,98.31,96.35,96.82,95.77,24106200
2009-02-10,102.51,101.17,97.83,97.06,30323600
2009-02-09,103.0,101.165,102.51,99.5,25536100
2009-02-06,100.0,97.0,99.72,97.0,24543200
2009-02-05,97.25,92.77,96.46,92.62,26758800
2009-02-04,96.25,93.24,93.55,93.1,28872200
2009-02-03,93.38,91.92,92.98,90.28,21403900
2009-02-02,92.0,89.1,91.51,88.9,19937400
2009-01-30,93.62,92.62,90.13,90.01,23267100
2009-01-29,94.34,93.09,93.0,92.6,21168900
2009-01-28,95.0,92.15,94.2,91.5,30764500
2009-01-27,91.55,90.19,90.73,89.74,22072800
2009-01-26,90.97,88.88,89.64,88.3,24722800
2009-01-23,89.87,86.81,88.36,86.5,27277500
2009-01-22,90.0,88.0,88.36,85.82,50340300
2009-01-21,82.88,79.45,82.83,79.31,38902500
2009-01-20,82.0,81.93,78.2,78.2,32854100
2009-01-16,84.38,84.3,82.33,80.4,37415200
2009-01-15,84.12,80.56,83.38,80.05,65415500
2009-01-14,87.25,86.24,85.33,84.72,36488000
2009-01-13,89.7399,88.24,87.71,86.35,28514200
2009-01-12,90.99,90.46,88.66,87.55,22061300
2009-01-09,93.38,93.21,90.58,90.14,19530200
2009-01-08,93.15,90.43,92.7,90.04,24053600
2009-01-07,92.5,91.81,91.01,90.26,26894600
2009-01-06,97.17,95.95,93.02,92.39,46046800
2009-01-05,96.18,93.17,94.58,92.71,42200300
2009-01-02,91.04,85.88,90.75,85.16,26643400
2008-12-31,87.74,85.97,85.35,85.34,21697900
2008-12-30,88.05,87.42,86.29,84.72,34557200
2008-12-29,87.62,86.52,86.61,85.07,24500000
2008-12-26,87.42,86.64,85.81,85.24,11011600
2008-12-24,86.25,86.14,85.04,84.55,9690500
2008-12-23,87.87,86.87,86.38,85.9,22679700
2008-12-22,90.03,90.02,85.74,84.69,30169300
2008-12-19,90.94,90.13,90.0,88.8,28640000
2008-12-18,90.83,89.31,89.43,88.44,30622000
2008-12-17,91.1,91.03,89.16,88.02,46209300
2008-12-16,96.48,93.98,95.43,92.75,39053800
2008-12-15,96.21,95.99,94.75,93.0,31848500
2008-12-12,99.0,92.8,98.27,92.53,37184800
2008-12-11,101.24,97.35,95.0,94.83,37164900
2008-12-10,99.49,97.87,98.21,96.5,33501700
2008-12-09,103.6,98.395,100.06,97.21,42982000
2008-12-08,100.8,97.28,99.72,95.8,42326500
2008-12-05,94.49,90.35,94.0,88.86,37278400
2008-12-04,95.21,94.43,91.41,89.06,38977500
2008-12-03,96.23,89.4,95.9,88.8,47810000
2008-12-02,92.65,90.03,92.47,86.5,41025800
2008-12-01,92.27,91.3,88.93,88.923,32991700
2008-11-28,94.76,94.7,92.67,91.86,10634800
2008-11-26,95.25,89.92,95.0,89.85,32137000
2008-11-25,94.7099,94.63,90.8,88.16,44117600
2008-11-24,94.79,85.21,92.95,84.84,51509200
2008-11-21,84.12,81.93,82.58,79.14,56045400
2008-11-20,86.45,85.24,80.49,80.0,61314800
2008-11-19,91.58,89.44,86.29,86.21,41853600
2008-11-18,90.99,89.64,89.91,86.86,43203400
2008-11-17,90.55,88.48,88.14,87.26,41518800
2008-11-14,93.99,93.76,90.24,90.0,50188100
2008-11-13,96.44,89.87,96.44,86.02,66217400
2008-11-12,93.24,92.43,90.12,90.01,42106300
2008-11-11,97.17,94.81,94.77,92.26,43733500
2008-11-10,100.4,100.17,95.88,94.5,40136500
2008-11-07,99.85,99.24,98.24,95.72,39116200
2008-11-06,102.78,101.05,99.1,98.0,47109800
2008-11-05,109.72,108.91,103.3,102.99,44873400
2008-11-04,111.79,109.99,110.99,106.67,49952900
2008-11-03,109.1,105.93,106.96,104.86,37783500
2008-10-31,110.78,107.4,107.59,105.14,59277000
2008-10-30,112.19,108.23,111.04,107.61,58503200
2008-10-29,109.54,100.86,104.55,99.94,69677800
2008-10-28,100.5,95.43,99.91,92.37,58361900
2008-10-27,97.63,95.07,92.09,91.86,43170400
2008-10-24,97.9,90.33,96.38,90.11,56787800
2008-10-23,99.25,96.51,98.23,91.9,59836800
2008-10-22,101.25,97.37,96.87,92.93,80314600
2008-10-21,97.9,96.95,91.49,91.16,78345000
2008-10-20,100.03,99.78,98.44,93.64,55327500
2008-10-17,102.04,99.6,97.4,85.885,62936700
2008-10-16,103.43,99.77,101.89,91.74,70732900
2008-10-15,107.0,103.84,97.95,97.89,56577700
2008-10-14,116.4,116.26,104.08,103.14,70749800
2008-10-13,110.53,104.55,110.26,101.02,54967000
2008-10-10,100.0,85.7,96.8,85.0,79260700
2008-10-09,95.8,93.35,88.74,86.6,57763700
2008-10-08,96.33,85.9125,89.79,85.68,78847900
2008-10-07,101.5,100.48,89.16,88.95,67099000
2008-10-06,98.78,91.96,98.14,87.54,75264900
2008-10-03,106.5,104.0,97.07,94.65,81942800
2008-10-02,108.79,108.01,100.1,100.0,57477300
2008-10-01,112.36,111.92,109.12,107.39,46303000
2008-09-30,115.0,108.25,113.66,106.3,58095800
2008-09-29,119.68,119.62,105.26,100.59,93644900
2008-09-26,129.8,124.91,128.24,123.0,40230400
2008-09-25,134.79,129.8,131.93,128.52,35930200
2008-09-24,130.95,127.27,128.71,125.15,37393400
2008-09-23,135.8,131.85,126.84,126.66,45727300
2008-09-22,140.25,139.94,131.05,130.66,30596900
2008-09-19,144.2,142.6,140.91,136.31,51102700
2008-09-18,140.0,130.57,134.09,120.68,59866200
2008-09-17,138.51,138.49,127.83,127.83,42873400
2008-09-16,142.5,133.86,139.88,132.15,42851300
2008-09-15,147.69,142.03,140.36,140.36,32879800
2008-09-12,150.9099,150.9099,148.94,146.5,28322400
2008-09-11,152.99,148.18,152.65,146.0,34683400
2008-09-10,154.99,152.32,151.61,148.8,34755100
2008-09-09,159.96,156.86,151.68,149.79,44465200
2008-09-08,164.89,164.57,157.92,151.4585,37356400
2008-09-05,162.4,158.59,160.18,157.65,28103000
2008-09-04,167.9125,165.86,161.22,160.81,26549500
2008-09-03,168.68,166.84,166.96,164.0,26244100
2008-09-02,173.5,172.4,166.19,165.0,27884400
2008-08-29,173.5,172.96,169.53,169.0401,21403200
2008-08-28,176.25,175.28,173.74,172.75,15406600
2008-08-27,175.76,173.31,174.67,172.1909,17063600
2008-08-26,174.88,172.76,173.64,172.6101,15912500
2008-08-25,176.23,176.15,172.55,171.66,17300900
2008-08-22,177.5,175.82,176.79,175.57,15700400
2008-08-21,175.45,174.47,174.29,171.89,19276600
2008-08-20,176.94,174.7725,175.84,173.61,18105400
2008-08-19,177.07,174.54,173.53,171.81,22007300
2008-08-18,177.81,175.57,175.39,173.82,19714800
2008-08-15,179.75,179.04,175.74,175.05,25294700
2008-08-14,180.45,178.33,179.32,177.84,25403600
2008-08-13,180.0,177.98,179.3,175.9,30083800
2008-08-12,179.29,173.52,176.73,173.51,29867100
2008-08-11,176.5,170.07,173.56,169.67,31832300
2008-08-08,169.65,163.86,169.55,163.75,25499900
2008-08-07,166.15,162.89,163.57,161.5,24013300
2008-08-06,167.4,159.97,164.19,158.0,28264600
2008-08-05,160.8,155.5,160.64,154.82,24584700
2008-08-04,157.9,156.58,153.23,152.91,21161700
2008-08-01,159.99,159.94,156.66,155.75,19451400
2008-07-31,162.2,157.7,158.95,156.98,22767800
2008-07-30,160.49,157.71,159.88,156.08,25899400
2008-07-29,159.45,156.55,157.08,153.65,24431100
2008-07-28,162.47,162.18,154.4,154.02,27882600
2008-07-25,163.0,160.37,162.12,158.65,22629900
2008-07-24,165.26,164.3,159.03,158.45,29986400
2008-07-23,168.37,165.15,166.26,161.56,37920300
2008-07-22,162.76,148.9,162.02,146.53,67128300
2008-07-21,167.5,166.9,166.29,161.12,48588200
2008-07-18,169.65,168.21,165.15,165.0,31014800
2008-07-17,174.98,174.09,171.81,171.39,27054500
2008-07-16,172.93,170.08,172.81,168.6,26706800
2008-07-15,173.74,172.3,169.64,166.39,37144400
2008-07-14,179.3,175.37,173.88,173.08,31644800
2008-07-11,177.11,175.37,172.58,171.0,33214700
